"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-06","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3762,0.6238,"401815234","0","3","16-21","24-12",0.472,0.598,0.454,0.542,-0.43,0.4,4,4.55,4.43,4.15,NA,NA,"","","05:10 PM ET"
"2026-05-06","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.5558,0.4442,"401815238","6","2","19-16","21-15",0.621,0.54,0.647,0.515,1.45,0.15,5.13,4.63,3.68,4.48,NA,NA,"","","05:15 PM ET"
"2026-05-06","Los Angeles Dodgers","Houston Astros","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6385,0.3615,"401815237","12","2","23-14","15-23",0.656,0.489,0.685,0.454,1.84,-0.48,5.34,4.49,3.5,4.97,NA,NA,"","","06:10 PM ET"
"2026-05-06","San Diego Padres","San Francisco Giants","Final","San Diego Padres","San Diego Padres",0.5496,0.4504,"401815243","5","1","22-14","14-23",0.489,0.42,0.444,0.424,-0.51,-0.74,3.9,4.07,4.41,4.81,NA,NA,"","","07:45 PM ET"
"2026-05-06","Chicago White Sox","Los Angeles Angels","Final","Los Angeles Angels","Chicago White Sox",0.6031,0.3969,"401815241","2","8","17-20","15-23",0.528,0.4,0.529,0.439,0.29,-0.62,4.81,4.38,4.52,5,NA,NA,"","","08:07 PM ET"
"2026-05-06","Atlanta Braves","Seattle Mariners","Final","Seattle Mariners","Atlanta Braves",0.5606,0.4394,"401815240","1","3","26-12","18-20",0.591,0.511,0.613,0.529,1.09,0.26,4.9,4.09,3.81,3.83,NA,NA,"","","08:10 PM ET"
"2026-05-06","Athletics","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3873,0.6127,"401815229","3","6","18-18","17-20",0.461,0.556,0.427,0.508,-0.8,0.08,4.58,4.47,5.38,4.39,NA,NA,"","","10:40 PM ET"
"2026-05-06","Baltimore Orioles","Miami Marlins","Final","Baltimore Orioles","Miami Marlins",0.4183,0.5817,"401815230","7","4","17-20","16-21",0.462,0.533,0.47,0.526,-0.31,0.26,4.57,4.54,4.88,4.29,NA,NA,"","","10:40 PM ET"
"2026-05-06","Boston Red Sox","Detroit Tigers","Final","Boston Red Sox","Detroit Tigers",0.4849,0.5151,"401815231","4","0","16-21","18-20",0.448,0.444,0.504,0.513,0.03,0.12,4.02,4.21,3.99,4.09,NA,NA,"","","10:40 PM ET"
"2026-05-06","Minnesota Twins","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4545,0.5455,"401815232","2","15","16-21","17-20",0.484,0.505,0.483,0.509,-0.19,0.1,4.92,5.33,5.11,5.23,NA,NA,"","","10:45 PM ET"
"2026-05-06","Texas Rangers","New York Yankees","Final","Texas Rangers","New York Yankees",0.4389,0.5611,"401815233","6","1","17-19","25-12",0.5,0.551,0.49,0.591,-0.09,0.88,4.08,4.8,4.17,3.92,NA,NA,"","","11:05 PM ET"
"2026-05-06","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3893,0.6107,"401815235","6","7","20-17","25-12",0.461,0.556,0.432,0.549,-0.67,0.51,4.18,5.06,4.85,4.54,NA,NA,"","","11:40 PM ET"
"2026-05-06","Cleveland Guardians","Kansas City Royals","Final","Cleveland Guardians","Cleveland Guardians",0.5873,0.4127,"401815236","3","1","19-19","17-20",0.516,0.4,0.489,0.406,-0.1,-0.94,3.98,4.1,4.08,5.04,NA,NA,"","","11:40 PM ET"
"2026-05-06","New York Mets","Colorado Rockies","Final","New York Mets","New York Mets",0.5155,0.4845,"401815239","10","5","14-22","14-23",0.411,0.4,0.429,0.424,-0.68,-0.89,4.02,4.84,4.7,5.73,NA,NA,"","","01:20 AM ET"
"2026-05-06","Pittsburgh Pirates","Arizona Diamondbacks","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5001,0.4999,"401815242","1","0","20-17","17-18",0.505,0.5,0.533,0.467,0.36,-0.32,5.22,4.26,4.86,4.58,NA,NA,"","","01:40 AM ET"
"2026-05-07","Texas Rangers","New York Yankees","Final","New York Yankees","New York Yankees",0.4389,0.5611,"401815248","2","9","17-20","26-12",0.5,0.551,0.49,0.591,-0.09,0.88,4.08,4.8,4.17,3.92,NA,NA,"","","04:35 PM ET"
"2026-05-07","Minnesota Twins","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4545,0.5455,"401815246","5","7","16-22","18-20",0.484,0.505,0.483,0.509,-0.19,0.1,4.92,5.33,5.11,5.23,NA,NA,"","","05:05 PM ET"
"2026-05-07","Cleveland Guardians","Kansas City Royals","Final","Cleveland Guardians","Cleveland Guardians",0.5873,0.4127,"401815250","8","5","20-19","17-21",0.516,0.4,0.489,0.406,-0.1,-0.94,3.98,4.1,4.08,5.04,NA,NA,"","","06:10 PM ET"
"2026-05-07","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3893,0.6107,"401815249","3","8","20-18","26-12",0.461,0.556,0.432,0.549,-0.67,0.51,4.18,5.06,4.85,4.54,NA,NA,"","","06:20 PM ET"
"2026-05-07","New York Mets","Colorado Rockies","Final","Colorado Rockies","New York Mets",0.5155,0.4845,"401871498","2","6","14-23","15-23",0.411,0.4,0.429,0.424,-0.68,-0.89,4.02,4.84,4.7,5.73,NA,NA,"","","07:10 PM ET"
