"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-21","Cleveland Guardians","Detroit Tigers","Final","Cleveland Guardians","Detroit Tigers",0.4907,0.5093,"401815435","3","1","30-22","20-31",0.52,0.465,0.486,0.535,-0.12,0.31,3.92,4.22,4.04,3.91,NA,NA,"","","05:10 PM ET"
"2026-05-21","Pittsburgh Pirates","St. Louis Cardinals","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5182,0.4818,"401815438","6","2","26-24","28-21",0.52,0.52,0.549,0.504,0.54,0.04,5.33,4.53,4.79,4.49,NA,NA,"","","05:15 PM ET"
"2026-05-21","New York Mets","Washington Nationals","Final","New York Mets","Washington Nationals",0.4249,0.5751,"401815436","2","1","22-28","25-26",0.42,0.5,0.436,0.513,-0.62,0.15,4.09,5.45,4.71,5.3,NA,NA,"","","08:05 PM ET"
"2026-05-21","Atlanta Braves","Miami Marlins","Final","Atlanta Braves","Atlanta Braves",0.5531,0.4469,"401815434","9","3","35-16","22-29",0.582,0.52,0.612,0.52,1.1,0.19,4.99,4.47,3.89,4.28,NA,NA,"","","10:40 PM ET"
"2026-05-21","Toronto Blue Jays","New York Yankees","Final","Toronto Blue Jays","New York Yankees",0.4028,0.5972,"401815437","2","0","23-27","30-21",0.465,0.556,0.451,0.591,-0.45,0.86,4.01,4.72,4.46,3.86,NA,NA,"","","11:05 PM ET"
"2026-05-21","Athletics","Los Angeles Angels","Final","Athletics","Los Angeles Angels",0.4563,0.5437,"401815439","3","2","26-24","17-34",0.424,0.39,0.397,0.439,-1.15,-0.62,4.47,4.34,5.63,4.96,NA,NA,"","","01:38 AM ET"
"2026-05-21","Colorado Rockies","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3931,0.6069,"401815440","1","2","19-32","26-23",0.396,0.515,0.423,0.489,-0.89,-0.11,4.79,4.37,5.68,4.48,NA,NA,"","","01:40 AM ET"
"2026-05-22","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.3907,0.6093,"401815449","4","2","21-31","29-22",0.465,0.566,0.45,0.56,-0.52,0.63,4.5,5.07,5.03,4.44,NA,NA,"","","06:20 PM ET"
"2026-05-22","Cleveland Guardians","Philadelphia Phillies","Final","Cleveland Guardians","Philadelphia Phillies",0.4807,0.5193,"401815441","1","0","31-22","25-26",0.52,0.55,0.486,0.486,-0.12,-0.13,3.92,4.32,4.04,4.45,NA,NA,"","","10:40 PM ET"
"2026-05-22","Tampa Bay Rays","New York Yankees","Final","Tampa Bay Rays","New York Yankees",0.4598,0.5402,"401815447","4","2","34-15","30-22",0.571,0.556,0.515,0.591,0.14,0.86,4.44,4.72,4.3,3.86,NA,NA,"","","11:05 PM ET"
"2026-05-22","Pittsburgh Pirates","Toronto Blue Jays","Final","Toronto Blue Jays","Pittsburgh Pirates",0.5554,0.4446,"401815445","2","6","26-25","24-27",0.52,0.465,0.549,0.451,0.54,-0.45,5.33,4.01,4.79,4.46,NA,NA,"","","11:07 PM ET"
"2026-05-22","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Boston Red Sox",0.4487,0.5513,"401815443","8","6","24-27","22-28",0.49,0.51,0.478,0.553,-0.24,0.46,4.79,4.21,5.03,3.76,NA,NA,"","","11:10 PM ET"
