"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-06-16","Miami Marlins","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4645,0.5355,"401815776","2","8","36-38","40-33",0.504,0.528,0.509,0.499,0.08,-0.01,4.35,4.41,4.27,4.41,NA,NA,"","","10:40 PM ET"
"2026-06-16","Kansas City Royals","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.3804,0.6196,"401815775","4","6","29-45","39-35",0.407,0.484,0.409,0.514,-0.92,0.16,4.15,5.35,5.07,5.19,NA,NA,"","","10:45 PM ET"
"2026-06-16","Toronto Blue Jays","Boston Red Sox","Final","Toronto Blue Jays","Boston Red Sox",0.4305,0.5695,"401815779","6","1","35-38","29-41",0.484,0.533,0.448,0.574,-0.48,0.67,3.91,4.44,4.39,3.77,NA,NA,"","","10:45 PM ET"
"2026-06-16","Chicago White Sox","New York Yankees","Final","New York Yankees","New York Yankees",0.4672,0.5328,"401815774","2","12","38-33","44-27",0.525,0.557,0.536,0.579,0.37,0.71,4.81,4.48,4.44,3.76,NA,NA,"","","11:05 PM ET"
"2026-06-16","New York Mets","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4496,0.5504,"401815777","3","5","32-41","35-37",0.439,0.488,0.462,0.435,-0.36,-0.63,4.18,4.11,4.54,4.74,NA,NA,"","","11:10 PM ET"
"2026-06-16","San Francisco Giants","Atlanta Braves","Final","San Francisco Giants","Atlanta Braves",0.3008,0.6992,"401815778","7","2","30-43","46-26",0.41,0.598,0.442,0.604,-0.55,1,4.06,4.84,4.61,3.84,NA,NA,"","","11:15 PM ET"
"2026-06-16","Cleveland Guardians","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.35,0.65,"401815780","1","2","39-34","44-26",0.48,0.61,0.471,0.609,-0.26,1.05,3.97,4.86,4.23,3.81,NA,NA,"","","11:40 PM ET"
"2026-06-16","San Diego Padres","St. Louis Cardinals","Final","St. Louis Cardinals","San Diego Padres",0.513,0.487,"401815784","2","3","37-35","40-31",0.537,0.504,0.503,0.5,0.02,0,4.3,4.37,4.28,4.37,NA,NA,"","","11:45 PM ET"
"2026-06-16","Colorado Rockies","Chicago Cubs","Final","Colorado Rockies","Chicago Cubs",0.2721,0.7279,"401815781","5","2","28-46","38-36",0.402,0.581,0.42,0.583,-0.93,0.86,4.77,5.17,5.7,4.31,NA,NA,"","","12:05 AM ET"
"2026-06-16","Minnesota Twins","Texas Rangers","Final","Minnesota Twins","Texas Rangers",0.4825,0.5175,"401815783","12","2","35-40","35-38",0.488,0.488,0.471,0.46,-0.31,-0.37,4.65,4.07,4.96,4.44,NA,NA,"","","12:05 AM ET"
"2026-06-16","Detroit Tigers","Houston Astros","Final","Houston Astros","Houston Astros",0.4766,0.5234,"401815782","2","4","30-43","34-41",0.488,0.512,0.575,0.481,0.69,-0.2,4.55,4.63,3.86,4.82,NA,NA,"","","12:10 AM ET"
"2026-06-16","Los Angeles Angels","Arizona Diamondbacks","Final","Los Angeles Angels","Arizona Diamondbacks",0.3503,0.6497,"401815785","7","0","30-44","37-36",0.39,0.528,0.43,0.511,-0.68,0.11,4.11,4.5,4.8,4.4,NA,NA,"","","01:40 AM ET"
"2026-06-16","Baltimore Orioles","Seattle Mariners","Final","Seattle Mariners","Baltimore Orioles",0.5005,0.4995,"401815786","1","3","34-40","38-36",0.484,0.463,0.472,0.473,-0.29,-0.24,4.5,3.87,4.79,4.11,NA,NA,"","","01:40 AM ET"
"2026-06-16","Pittsburgh Pirates","Athletics","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.6366,0.3634,"401815787","6","5","37-37","36-37",0.484,0.393,0.522,0.373,0.23,-1.43,5.04,4.36,4.81,5.8,NA,NA,"","","01:40 AM ET"
"2026-06-16","Tampa Bay Rays","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.4758,0.5242,"401815788","0","1","41-29","47-27",0.612,0.602,0.553,0.619,0.5,1.16,4.58,4.98,4.07,3.82,NA,NA,"","","02:10 AM ET"
"2026-06-17","San Francisco Giants","Atlanta Braves","Final","San Francisco Giants","Atlanta Braves",0.3008,0.6992,"401815778","7","2","30-43","46-26",0.41,0.598,0.442,0.604,-0.55,1,4.06,4.84,4.61,3.84,NA,NA,"","","11:15 PM ET"
"2026-06-17","New York Mets","Cincinnati Reds","Final","New York Mets","Cincinnati Reds",0.4496,0.5504,"401815792","9","1","33-41","35-38",0.439,0.488,0.462,0.435,-0.36,-0.63,4.18,4.11,4.54,4.74,NA,NA,"","","04:40 PM ET"
"2026-06-17","Kansas City Royals","Washington Nationals","Final","Kansas City Royals","Washington Nationals",0.3804,0.6196,"401815790","6","2","30-45","39-36",0.407,0.484,0.409,0.514,-0.92,0.16,4.15,5.35,5.07,5.19,NA,NA,"","","05:05 PM ET"
"2026-06-17","Miami Marlins","Philadelphia Phillies","Final","Miami Marlins","Philadelphia Phillies",0.4645,0.5355,"401815791","12","4","37-38","40-34",0.504,0.528,0.509,0.499,0.08,-0.01,4.35,4.41,4.27,4.41,NA,NA,"","","05:05 PM ET"
"2026-06-17","Detroit Tigers","Houston Astros","Final","Houston Astros","Houston Astros",0.4766,0.5234,"401815797","2","4","30-44","35-41",0.488,0.512,0.575,0.481,0.69,-0.2,4.55,4.63,3.86,4.82,NA,NA,"","","06:10 PM ET"
"2026-06-17","San Diego Padres","St. Louis Cardinals","Final","San Diego Padres","San Diego Padres",0.513,0.487,"401815798","6","1","38-35","40-32",0.537,0.504,0.503,0.5,0.02,0,4.3,4.37,4.28,4.37,NA,NA,"","","06:15 PM ET"
"2026-06-17","Tampa Bay Rays","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.4758,0.5242,"401815802","4","5","41-30","48-27",0.612,0.602,0.553,0.619,0.5,1.16,4.58,4.98,4.07,3.82,NA,NA,"","","07:10 PM ET"
"2026-06-17","Los Angeles Angels","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3503,0.6497,"401815799","1","8","30-45","38-36",0.39,0.528,0.43,0.511,-0.68,0.11,4.11,4.5,4.8,4.4,NA,NA,"","","07:40 PM ET"
"2026-06-17","Toronto Blue Jays","Boston Red Sox","Final","Toronto Blue Jays","Boston Red Sox",0.4305,0.5695,"401815794","3","0","36-38","29-42",0.484,0.533,0.448,0.574,-0.48,0.67,3.91,4.44,4.39,3.77,NA,NA,"","","10:45 PM ET"
"2026-06-17","Chicago White Sox","New York Yankees","Final","New York Yankees","New York Yankees",0.4672,0.5328,"401815789","5","10","38-34","45-27",0.525,0.557,0.536,0.579,0.37,0.71,4.81,4.48,4.44,3.76,NA,NA,"","","11:05 PM ET"
"2026-06-17","Cleveland Guardians","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.35,0.65,"401815795","4","9","39-35","45-26",0.48,0.61,0.471,0.609,-0.26,1.05,3.97,4.86,4.23,3.81,NA,NA,"","","11:40 PM ET"
"2026-06-17","Colorado Rockies","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.2721,0.7279,"401815796","6","8","28-47","39-36",0.402,0.581,0.42,0.583,-0.93,0.86,4.77,5.17,5.7,4.31,NA,NA,"","","12:05 AM ET"
"2026-06-17","Baltimore Orioles","Seattle Mariners","Final","Baltimore Orioles","Baltimore Orioles",0.5005,0.4995,"401815800","5","3","35-40","38-37",0.484,0.463,0.472,0.473,-0.29,-0.24,4.5,3.87,4.79,4.11,NA,NA,"","","01:40 AM ET"
"2026-06-17","Pittsburgh Pirates","Athletics","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.6366,0.3634,"401815801","12","4","38-37","36-38",0.484,0.393,0.522,0.373,0.23,-1.43,5.04,4.36,4.81,5.8,NA,NA,"","","01:40 AM ET"
"2026-06-18","Toronto Blue Jays","Boston Red Sox","Final","Toronto Blue Jays","Boston Red Sox",0.4305,0.5695,"401815806","4","3","37-38","29-43",0.484,0.533,0.448,0.574,-0.48,0.67,3.91,4.44,4.39,3.77,NA,NA,"","","05:35 PM ET"
