"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-24","Pittsburgh Pirates","Toronto Blue Jays","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5721,0.4279,"401815475","4","1","27-26","25-28",0.515,0.456,0.545,0.436,0.5,-0.59,5.27,3.93,4.78,4.52,NA,NA,"","","04:15 PM ET"
"2026-05-24","Detroit Tigers","Baltimore Orioles","Final","Baltimore Orioles","Detroit Tigers",0.5073,0.4927,"401815472","3","5","20-33","23-29",0.471,0.485,0.531,0.488,0.27,-0.13,4.25,4.58,3.97,4.71,NA,NA,"","","04:35 PM ET"
"2026-05-24","Cleveland Guardians","Philadelphia Phillies","Final","Cleveland Guardians","Philadelphia Phillies",0.4826,0.5174,"401815471","3","1","32-23","26-27",0.519,0.544,0.493,0.485,-0.06,-0.15,4.01,4.35,4.07,4.5,NA,NA,"","","05:35 PM ET"
"2026-05-24","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Boston Red Sox",0.4264,0.5736,"401815473","6","5","26-27","22-30",0.49,0.515,0.473,0.551,-0.29,0.45,4.79,4.22,5.08,3.77,NA,NA,"","","05:35 PM ET"
"2026-05-24","Tampa Bay Rays","New York Yankees","Final","New York Yankees","New York Yankees",0.4441,0.5559,"401815477","0","2","34-16","31-22",0.578,0.559,0.531,0.592,0.29,0.86,4.5,4.71,4.21,3.84,NA,NA,"","","05:35 PM ET"
"2026-05-24","New York Mets","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4139,0.5861,"401815474","0","4","22-31","25-29",0.417,0.505,0.435,0.511,-0.62,0.11,4.07,4.44,4.69,4.33,NA,NA,"","","05:40 PM ET"
"2026-05-24","Los Angeles Dodgers","Milwaukee Brewers","Final","Los Angeles Dodgers","Milwaukee Brewers",0.498,0.502,"401815480","5","1","33-20","30-20",0.631,0.627,0.654,0.634,1.52,1.3,5.19,5.04,3.67,3.74,NA,NA,"","","06:10 PM ET"
"2026-05-24","Seattle Mariners","Kansas City Royals","Final","Kansas City Royals","Seattle Mariners",0.5722,0.4278,"401815481","6","8","25-29","22-31",0.495,0.417,0.519,0.41,0.17,-0.93,4.03,4.25,3.86,5.18,NA,NA,"","","06:10 PM ET"
"2026-05-24","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.3938,0.6062,"401815479","8","5","23-31","29-24",0.481,0.559,0.459,0.561,-0.43,0.64,4.55,5.1,4.98,4.46,NA,NA,"","","06:20 PM ET"
"2026-05-24","Chicago White Sox","San Francisco Giants","Final","San Francisco Giants","Chicago White Sox",0.5809,0.4191,"401815483","5","8","26-26","22-31",0.535,0.412,0.544,0.435,0.44,-0.63,4.78,4.09,4.35,4.72,NA,NA,"","","08:05 PM ET"
"2026-05-24","Washington Nationals","Atlanta Braves","Final","Washington Nationals","Atlanta Braves",0.4124,0.5876,"401815478","2","1","27-27","36-18",0.505,0.588,0.521,0.605,0.25,1.04,5.5,4.98,5.25,3.94,NA,NA,"","","08:10 PM ET"
"2026-05-24","Athletics","San Diego Padres","Final","Athletics","San Diego Padres",0.4117,0.5883,"401815482","5","2","27-26","31-21",0.422,0.485,0.394,0.469,-1.2,-0.29,4.49,4.14,5.69,4.43,NA,NA,"","","08:10 PM ET"
"2026-05-24","Colorado Rockies","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.3979,0.6021,"401815484","1","9","20-34","28-24",0.394,0.52,0.416,0.497,-0.97,-0.03,4.76,4.47,5.73,4.5,NA,NA,"","","08:10 PM ET"
"2026-05-24","Texas Rangers","Los Angeles Angels","Final","Los Angeles Angels","Texas Rangers",0.5187,0.4813,"401815485","1","2","24-28","20-34",0.5,0.398,0.469,0.444,-0.29,-0.56,4.19,4.29,4.48,4.85,NA,NA,"","","11:20 PM ET"
"2026-05-25","Chicago Cubs","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4997,0.5003,"401815486","1","2","29-25","28-26",0.559,0.515,0.561,0.545,0.64,0.5,5.1,5.27,4.46,4.78,NA,NA,"","","05:35 PM ET"
"2026-05-25","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.5283,0.4717,"401815489","7","9","34-17","24-30",0.578,0.485,0.531,0.488,0.29,-0.13,4.5,4.58,4.21,4.71,NA,NA,"","","05:35 PM ET"
"2026-05-25","Minnesota Twins","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4234,0.5766,"401815492","1","3","26-28","27-26",0.49,0.535,0.473,0.544,-0.29,0.44,4.79,4.78,5.08,4.35,NA,NA,"","","06:10 PM ET"
"2026-05-25","St. Louis Cardinals","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3707,0.6293,"401815494","1","5","29-23","31-20",0.515,0.627,0.5,0.634,0,1.3,4.44,5.04,4.44,3.74,NA,NA,"","","06:10 PM ET"
"2026-05-25","New York Yankees","Kansas City Royals","Final","New York Yankees","New York Yankees",0.6322,0.3678,"401815493","4","3","32-22","22-32",0.559,0.417,0.592,0.41,0.86,-0.93,4.71,4.25,3.84,5.18,NA,NA,"","","07:40 PM ET"
"2026-05-25","Cincinnati Reds","New York Mets","Final","Cincinnati Reds","New York Mets",0.4913,0.5087,"401815487","7","2","28-25","22-32",0.465,0.417,0.437,0.435,-0.62,-0.62,4.19,4.07,4.81,4.69,NA,NA,"","","08:10 PM ET"
"2026-05-25","Arizona Diamondbacks","San Francisco Giants","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.545,0.455,"401815495","6","2","29-24","22-32",0.52,0.412,0.497,0.435,-0.03,-0.63,4.47,4.09,4.5,4.72,NA,NA,"","","09:05 PM ET"
"2026-05-25","Washington Nationals","Cleveland Guardians","Final","Washington Nationals","Washington Nationals",0.5043,0.4957,"401815490","10","2","28-27","32-24",0.505,0.519,0.521,0.493,0.25,-0.06,5.5,4.01,5.25,4.07,NA,NA,"","","10:10 PM ET"
"2026-05-25","Philadelphia Phillies","San Diego Padres","Final","Philadelphia Phillies","Philadelphia Phillies",0.5034,0.4966,"401815497","3","0","27-27","31-22",0.544,0.485,0.485,0.469,-0.15,-0.29,4.35,4.14,4.5,4.43,NA,NA,"","","10:40 PM ET"
"2026-05-25","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.4704,0.5296,"401815491","9","0","24-31","24-29",0.481,0.5,0.459,0.469,-0.43,-0.29,4.55,4.19,4.98,4.48,NA,NA,"","","11:05 PM ET"
"2026-05-25","Miami Marlins","Toronto Blue Jays","Final","Miami Marlins","Miami Marlins",0.5423,0.4577,"401815488","8","2","26-29","25-29",0.505,0.456,0.511,0.436,0.11,-0.59,4.44,3.93,4.33,4.52,NA,NA,"","","11:07 PM ET"
"2026-05-25","Colorado Rockies","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2809,0.7191,"401815496","3","5","20-35","34-20",0.394,0.631,0.416,0.654,-0.97,1.52,4.76,5.19,5.73,3.67,NA,NA,"","","01:10 AM ET"
"2026-05-25","Seattle Mariners","Athletics","Final","Seattle Mariners","Seattle Mariners",0.5869,0.4131,"401815498","9","2","26-29","27-27",0.495,0.422,0.519,0.394,0.17,-1.2,4.03,4.49,3.86,5.69,NA,NA,"","","01:40 AM ET"
"2026-05-26","Washington Nationals","Cleveland Guardians","Final","Washington Nationals","Washington Nationals",0.5043,0.4957,"401815505","6","3","29-27","32-25",0.505,0.519,0.521,0.493,0.25,-0.06,5.5,4.01,5.25,4.07,NA,NA,"","","10:10 PM ET"
"2026-05-26","Tampa Bay Rays","Baltimore Orioles","Final","Baltimore Orioles","Tampa Bay Rays",0.5283,0.4717,"401815504","1","6","34-18","25-30",0.578,0.485,0.531,0.488,0.29,-0.13,4.5,4.58,4.21,4.71,NA,NA,"","","10:35 PM ET"
"2026-05-26","Los Angeles Angels","Detroit Tigers","Final","Los Angeles Angels","Detroit Tigers",0.4105,0.5895,"401815499","10","6","21-34","21-34",0.398,0.471,0.444,0.531,-0.56,0.27,4.29,4.25,4.85,3.97,NA,NA,"","","10:40 PM ET"
"2026-05-26","Chicago Cubs","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4997,0.5003,"401815501","1","12","29-26","29-26",0.559,0.515,0.561,0.545,0.64,0.5,5.1,5.27,4.46,4.78,NA,NA,"","","10:40 PM ET"
"2026-05-26","Atlanta Braves","Boston Red Sox","Final","Atlanta Braves","Atlanta Braves",0.5374,0.4626,"401815500","7","6","37-18","22-31",0.588,0.515,0.605,0.551,1.04,0.45,4.98,4.22,3.94,3.77,NA,NA,"","","10:45 PM ET"
