"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-04-25","Boston Red Sox","Baltimore Orioles","Final","Boston Red Sox","Baltimore Orioles",0.4182,0.5818,"401815080","17","1","10-17","13-14",0.416,0.469,0.492,0.472,-0.06,-0.3,3.91,4.64,3.97,4.94,NA,NA,"","","04:05 PM ET"
"2026-04-25","Seattle Mariners","St. Louis Cardinals","Final","Seattle Mariners","St. Louis Cardinals",0.4218,0.5782,"401815090","11","9","13-15","14-12",0.512,0.545,0.526,0.505,0.22,0.05,4.11,4.61,3.89,4.56,NA,NA,"","","06:15 PM ET"
"2026-04-25","Cleveland Guardians","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4856,0.5144,"401815081","3","5","15-13","11-15",0.512,0.494,0.487,0.466,-0.11,-0.32,3.95,4.14,4.06,4.46,NA,NA,"","","07:07 PM ET"
"2026-04-25","Miami Marlins","San Francisco Giants","Final","San Francisco Giants","Miami Marlins",0.5763,0.4237,"401815093","2","6","13-14","12-15",0.519,0.41,0.504,0.432,0.04,-0.67,4.31,4.1,4.27,4.77,NA,NA,"","","08:05 PM ET"
"2026-04-25","Minnesota Twins","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3841,0.6159,"401815084","1","6","12-15","15-11",0.469,0.566,0.468,0.5,-0.35,0,4.84,4.38,5.19,4.38,NA,NA,"","","08:10 PM ET"
"2026-04-25","Washington Nationals","Chicago White Sox","Final","Washington Nationals","Chicago White Sox",0.4755,0.5245,"401815091","6","3","12-16","11-16",0.512,0.526,0.511,0.497,0.12,-0.03,5.36,4.63,5.24,4.65,NA,NA,"","","08:10 PM ET"
"2026-04-25","San Diego Padres","Arizona Diamondbacks","Final","San Diego Padres","Arizona Diamondbacks",0.4865,0.5135,"401815094","6","4","18-8","14-12",0.526,0.506,0.488,0.467,-0.1,-0.32,3.9,4.27,4,4.58,NA,NA,"","","10:05 PM ET"
"2026-04-25","Athletics","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4687,0.5313,"401815087","3","4","14-13","14-13",0.481,0.475,0.435,0.48,-0.71,-0.17,4.62,3.99,5.33,4.16,NA,NA,"","","11:05 PM ET"
"2026-04-25","Los Angeles Angels","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4547,0.5453,"401815086","1","12","12-16","10-17",0.407,0.425,0.456,0.455,-0.46,-0.45,4.53,4.31,4.99,4.76,NA,NA,"","","11:10 PM ET"
"2026-04-25","New York Yankees","Houston Astros","Final","New York Yankees","New York Yankees",0.6041,0.3959,"401815088","8","3","18-9","10-18",0.603,0.469,0.646,0.452,1.42,-0.51,5.08,4.53,3.65,5.04,NA,NA,"","","11:10 PM ET"
"2026-04-25","Pittsburgh Pirates","Milwaukee Brewers","Final","Pittsburgh Pirates","Milwaukee Brewers",0.3583,0.6417,"401815089","6","3","16-11","13-13",0.494,0.623,0.515,0.66,0.16,1.58,4.97,5.21,4.81,3.62,NA,NA,"","","11:10 PM ET"
"2026-04-25","Detroit Tigers","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4283,0.5717,"401815083","2","9","14-14","18-9",0.43,0.474,0.494,0.436,-0.05,-0.63,4.08,4.18,4.13,4.81,NA,NA,"","","11:15 PM ET"
"2026-04-25","Philadelphia Phillies","Atlanta Braves","Final","Philadelphia Phillies","Atlanta Braves",0.4115,0.5885,"401815085","8","5","9-18","19-9",0.544,0.615,0.497,0.628,-0.03,1.22,4.35,4.91,4.38,3.69,NA,NA,"","","11:15 PM ET"
"2026-04-25","Chicago Cubs","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3795,0.6205,"401815092","4","12","17-10","18-9",0.532,0.637,0.538,0.682,0.39,1.79,4.87,5.24,4.48,3.45,NA,NA,"","","11:15 PM ET"
"2026-04-26","Boston Red Sox","Baltimore Orioles","Final","Boston Red Sox","Baltimore Orioles",0.4182,0.5818,"401815095","5","3","11-17","13-15",0.416,0.469,0.492,0.472,-0.06,-0.3,3.91,4.64,3.97,4.94,NA,NA,"","","05:35 PM ET"
"2026-04-26","Philadelphia Phillies","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4115,0.5885,"401815100","2","6","9-19","20-9",0.544,0.615,0.497,0.628,-0.03,1.22,4.35,4.91,4.38,3.69,NA,NA,"","","05:35 PM ET"
"2026-04-26","Cleveland Guardians","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.4856,0.5144,"401815096","2","4","15-14","12-15",0.512,0.494,0.487,0.466,-0.11,-0.32,3.95,4.14,4.06,4.46,NA,NA,"","","05:37 PM ET"
"2026-04-26","Colorado Rockies","New York Mets","Final","Colorado Rockies","New York Mets",0.4036,0.5964,"401815097","3","1","12-16","9-18",0.388,0.43,0.398,0.445,-1.15,-0.52,4.51,4.05,5.66,4.57,NA,NA,"","","05:40 PM ET"
"2026-04-26","Detroit Tigers","Cincinnati Reds","Final","Detroit Tigers","Cincinnati Reds",0.4283,0.5717,"401815098","8","3","15-14","18-10",0.43,0.474,0.494,0.436,-0.05,-0.63,4.08,4.18,4.13,4.81,NA,NA,"","","05:40 PM ET"
"2026-04-26","Minnesota Twins","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3841,0.6159,"401815099","2","4","12-16","16-11",0.469,0.566,0.468,0.5,-0.35,0,4.84,4.38,5.19,4.38,NA,NA,"","","05:40 PM ET"
"2026-04-26","New York Yankees","Houston Astros","Final","Houston Astros","New York Yankees",0.6041,0.3959,"401815103","4","7","18-10","11-18",0.603,0.469,0.646,0.452,1.42,-0.51,5.08,4.53,3.65,5.04,NA,NA,"","","06:10 PM ET"
"2026-04-26","Pittsburgh Pirates","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3583,0.6417,"401815104","0","5","16-12","14-13",0.494,0.623,0.515,0.66,0.16,1.58,4.97,5.21,4.81,3.62,NA,NA,"","","06:10 PM ET"
"2026-04-26","Washington Nationals","Chicago White Sox","Final","Washington Nationals","Chicago White Sox",0.4755,0.5245,"401815106","2","1","13-16","11-17",0.512,0.526,0.511,0.497,0.12,-0.03,5.36,4.63,5.24,4.65,NA,NA,"","","06:10 PM ET"
"2026-04-26","Seattle Mariners","St. Louis Cardinals","Final","Seattle Mariners","St. Louis Cardinals",0.4218,0.5782,"401815105","3","2","14-15","14-13",0.512,0.545,0.526,0.505,0.22,0.05,4.11,4.61,3.89,4.56,NA,NA,"","","06:15 PM ET"
"2026-04-26","Athletics","Texas Rangers","Final","Athletics","Texas Rangers",0.4687,0.5313,"401815102","2","1","15-13","14-14",0.481,0.475,0.435,0.48,-0.71,-0.17,4.62,3.99,5.33,4.16,NA,NA,"","","06:35 PM ET"
"2026-04-26","Miami Marlins","San Francisco Giants","Final","San Francisco Giants","Miami Marlins",0.5763,0.4237,"401815108","3","6","13-15","13-15",0.519,0.41,0.504,0.432,0.04,-0.67,4.31,4.1,4.27,4.77,NA,NA,"","","08:05 PM ET"
"2026-04-26","San Diego Padres","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4865,0.5135,"401815109","7","12","18-9","15-12",0.526,0.506,0.488,0.467,-0.1,-0.32,3.9,4.27,4,4.58,NA,NA,"","","08:05 PM ET"
"2026-04-26","Los Angeles Angels","Kansas City Royals","Final","Kansas City Royals","Kansas City Royals",0.4547,0.5453,"401815101","9","11","12-17","11-17",0.407,0.425,0.456,0.455,-0.46,-0.45,4.53,4.31,4.99,4.76,NA,NA,"","","08:10 PM ET"
"2026-04-26","Chicago Cubs","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.3795,0.6205,"401815107","0","6","17-11","19-9",0.532,0.637,0.538,0.682,0.39,1.79,4.87,5.24,4.48,3.45,NA,NA,"","","08:10 PM ET"
"2026-04-27","Tampa Bay Rays","Cleveland Guardians","Final","Tampa Bay Rays","Tampa Bay Rays",0.527,0.473,"401815112","3","2","17-11","15-15",0.566,0.512,0.5,0.487,0,-0.11,4.38,3.95,4.38,4.06,NA,NA,"","","10:10 PM ET"
"2026-04-27","St. Louis Cardinals","Pittsburgh Pirates","Final","St. Louis Cardinals","St. Louis Cardinals",0.5117,0.4883,"401815111","4","2","15-13","16-13",0.545,0.494,0.505,0.515,0.05,0.16,4.61,4.97,4.56,4.81,NA,NA,"","","10:40 PM ET"
"2026-04-27","Boston Red Sox","Toronto Blue Jays","Final","Boston Red Sox","Toronto Blue Jays",0.3949,0.6051,"401815110","5","0","12-17","12-16",0.416,0.494,0.492,0.466,-0.06,-0.32,3.91,4.14,3.97,4.46,NA,NA,"","","11:07 PM ET"
"2026-04-27","Los Angeles Angels","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3568,0.6432,"401815113","7","8","12-18","12-17",0.407,0.526,0.456,0.497,-0.46,-0.03,4.53,4.63,4.99,4.65,NA,NA,"","","11:40 PM ET"
"2026-04-27","Seattle Mariners","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.496,0.504,"401815115","4","11","14-16","13-16",0.512,0.469,0.526,0.468,0.22,-0.35,4.11,4.84,3.89,5.19,NA,NA,"","","11:40 PM ET"
"2026-04-27","New York Yankees","Texas Rangers","Final","New York Yankees","New York Yankees",0.5947,0.4053,"401815114","4","2","19-10","14-15",0.603,0.475,0.646,0.48,1.42,-0.17,5.08,3.99,3.65,4.16,NA,NA,"","","12:05 AM ET"
"2026-04-27","Chicago Cubs","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4938,0.5062,"401815116","7","9","17-12","19-9",0.532,0.526,0.538,0.488,0.39,-0.1,4.87,3.9,4.48,4,NA,NA,"","","01:40 AM ET"
"2026-04-27","Miami Marlins","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.356,0.644,"401815117","4","5","13-16","20-9",0.519,0.637,0.504,0.682,0.04,1.79,4.31,5.24,4.27,3.45,NA,NA,"","","02:10 AM ET"
"2026-04-28","Tampa Bay Rays","Cleveland Guardians","Final","Tampa Bay Rays","Tampa Bay Rays",0.527,0.473,"401815124","1","0","18-11","15-16",0.566,0.512,0.5,0.487,0,-0.11,4.38,3.95,4.38,4.06,NA,NA,"","","10:10 PM ET"
"2026-04-28","Houston Astros","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4681,0.5319,"401815121","3","5","11-19","14-15",0.469,0.469,0.452,0.472,-0.51,-0.3,4.53,4.64,5.04,4.94,NA,NA,"","","10:35 PM ET"
"2026-04-28","Colorado Rockies","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.3661,0.6339,"401815119","2","7","13-17","19-10",0.388,0.474,0.398,0.436,-1.15,-0.63,4.51,4.18,5.66,4.81,NA,NA,"","","10:40 PM ET"
"2026-04-28","San Francisco Giants","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3482,0.6518,"401815122","0","7","13-16","10-19",0.41,0.544,0.432,0.497,-0.67,-0.03,4.1,4.35,4.77,4.38,NA,NA,"","","10:40 PM ET"
"2026-04-28","St. Louis Cardinals","Pittsburgh Pirates","Final","St. Louis Cardinals","St. Louis Cardinals",0.5117,0.4883,"401815123","11","7","16-13","16-14",0.545,0.494,0.505,0.515,0.05,0.16,4.61,4.97,4.56,4.81,NA,NA,"","","10:40 PM ET"
"2026-04-28","Boston Red Sox","Toronto Blue Jays","Final","Toronto Blue Jays","Toronto Blue Jays",0.3949,0.6051,"401815118","0","3","12-18","13-16",0.416,0.494,0.492,0.466,-0.06,-0.32,3.91,4.14,3.97,4.46,NA,NA,"","","11:07 PM ET"
"2026-04-28","Washington Nationals","New York Mets","Final","New York Mets","Washington Nationals",0.5696,0.4304,"401815125","0","8","13-17","10-19",0.512,0.43,0.511,0.445,0.12,-0.52,5.36,4.05,5.24,4.57,NA,NA,"","","11:10 PM ET"
"2026-04-28","Detroit Tigers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3094,0.6906,"401815120","2","5","15-15","21-9",0.43,0.615,0.494,0.628,-0.05,1.22,4.08,4.91,4.13,3.69,NA,NA,"","","11:15 PM ET"
"2026-04-28","Los Angeles Angels","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3568,0.6432,"401815126","2","5","12-19","13-17",0.407,0.526,0.456,0.497,-0.46,-0.03,4.53,4.63,4.99,4.65,NA,NA,"","","11:40 PM ET"
"2026-04-28","Arizona Diamondbacks","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3569,0.6431,"401815127","2","13","15-13","15-13",0.506,0.623,0.467,0.66,-0.32,1.58,4.27,5.21,4.58,3.62,NA,NA,"","","11:40 PM ET"
"2026-04-28","Seattle Mariners","Minnesota Twins","Final","Seattle Mariners","Minnesota Twins",0.496,0.504,"401815129","7","1","15-16","13-17",0.512,0.469,0.526,0.468,0.22,-0.35,4.11,4.84,3.89,5.19,NA,NA,"","","11:40 PM ET"
"2026-04-28","New York Yankees","Texas Rangers","Final","New York Yankees","New York Yankees",0.5947,0.4053,"401815128","3","2","20-10","14-16",0.603,0.475,0.646,0.48,1.42,-0.17,5.08,3.99,3.65,4.16,NA,NA,"","","12:05 AM ET"
"2026-04-28","Chicago Cubs","San Diego Padres","Final","Chicago Cubs","San Diego Padres",0.4938,0.5062,"401815130","8","3","18-12","19-10",0.532,0.526,0.538,0.488,0.39,-0.1,4.87,3.9,4.48,4,NA,NA,"","","01:40 AM ET"
"2026-04-28","Kansas City Royals","Athletics","Final","Kansas City Royals","Athletics",0.4281,0.5719,"401815131","4","1","12-17","15-14",0.425,0.481,0.455,0.435,-0.45,-0.71,4.31,4.62,4.76,5.33,NA,NA,"","","01:40 AM ET"
"2026-04-28","Miami Marlins","Los Angeles Dodgers","Final","Miami Marlins","Los Angeles Dodgers",0.356,0.644,"401815132","2","1","14-16","20-10",0.519,0.637,0.504,0.682,0.04,1.79,4.31,5.24,4.27,3.45,NA,NA,"","","02:10 AM ET"
"2026-04-29","Tampa Bay Rays","Cleveland Guardians","Final","Cleveland Guardians","Tampa Bay Rays",0.527,0.473,"401815139","1","3","18-12","16-16",0.566,0.512,0.5,0.487,0,-0.11,4.38,3.95,4.38,4.06,NA,NA,"","","05:10 PM ET"
"2026-04-29","Los Angeles Angels","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3568,0.6432,"401815141","2","3","12-20","14-17",0.407,0.526,0.456,0.497,-0.46,-0.03,4.53,4.63,4.99,4.65,NA,NA,"","","05:10 PM ET"
"2026-04-29","Seattle Mariners","Minnesota Twins","Final","Seattle Mariners","Minnesota Twins",0.496,0.504,"401815144","5","3","16-16","13-18",0.512,0.469,0.526,0.468,0.22,-0.35,4.11,4.84,3.89,5.19,NA,NA,"","","05:40 PM ET"
"2026-04-29","New York Yankees","Texas Rangers","Final","Texas Rangers","New York Yankees",0.5947,0.4053,"401815143","0","3","20-11","15-16",0.603,0.475,0.646,0.48,1.42,-0.17,5.08,3.99,3.65,4.16,NA,NA,"","","06:35 PM ET"
