"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-19","Atlanta Braves","Miami Marlins","Final","Atlanta Braves","Atlanta Braves",0.5426,0.4574,"401815404","8","4","33-16","22-27",0.579,0.536,0.601,0.526,0.97,0.25,4.84,4.53,3.87,4.28,NA,NA,"","","08:10 PM ET"
"2026-05-19","Baltimore Orioles","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4204,0.5796,"401815405","1","4","21-28","32-15",0.474,0.583,0.481,0.522,-0.2,0.21,4.61,4.46,4.8,4.25,NA,NA,"","","10:40 PM ET"
"2026-05-19","Cincinnati Reds","Philadelphia Phillies","Final","Cincinnati Reds","Philadelphia Phillies",0.4216,0.5784,"401815406","4","1","25-24","25-24",0.453,0.551,0.436,0.486,-0.63,-0.13,4.16,4.34,4.79,4.47,NA,NA,"","","10:40 PM ET"
"2026-05-19","Cleveland Guardians","Detroit Tigers","Final","Cleveland Guardians","Cleveland Guardians",0.5211,0.4789,"401815407","4","3","28-22","20-29",0.526,0.458,0.498,0.528,-0.02,0.25,3.97,4.24,3.99,3.99,NA,NA,"","","10:40 PM ET"
"2026-05-19","New York Mets","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4217,0.5783,"401815408","6","9","21-27","24-25",0.418,0.495,0.435,0.506,-0.63,0.07,4.1,5.32,4.73,5.25,NA,NA,"","","10:45 PM ET"
"2026-05-19","Toronto Blue Jays","New York Yankees","Final","New York Yankees","New York Yankees",0.3971,0.6029,"401815409","4","5","21-27","30-19",0.469,0.562,0.461,0.599,-0.36,0.95,4.08,4.81,4.45,3.86,NA,NA,"","","11:05 PM ET"
"2026-05-19","Boston Red Sox","Kansas City Royals","Final","Boston Red Sox","Boston Red Sox",0.5969,0.4031,"401815410","7","1","21-27","20-29",0.5,0.392,0.547,0.412,0.41,-0.91,4.17,4.24,3.76,5.14,NA,NA,"","","11:40 PM ET"
"2026-05-19","Houston Astros","Minnesota Twins","Final","Houston Astros","Minnesota Twins",0.4706,0.5294,"401815411","2","1","20-30","22-27",0.48,0.495,0.455,0.487,-0.48,-0.14,4.58,4.86,5.06,5,NA,NA,"","","11:40 PM ET"
"2026-05-19","Milwaukee Brewers","Chicago Cubs","Final","Milwaukee Brewers","Milwaukee Brewers",0.5481,0.4519,"401815412","5","2","28-18","29-20",0.615,0.562,0.633,0.552,1.31,0.54,5.09,5.04,3.78,4.5,NA,NA,"","","11:40 PM ET"
"2026-05-19","Pittsburgh Pirates","St. Louis Cardinals","Final","St. Louis Cardinals","Pittsburgh Pirates",0.5071,0.4929,"401815413","6","9","24-24","28-19",0.515,0.526,0.541,0.506,0.45,0.06,5.32,4.52,4.87,4.45,NA,NA,"","","11:45 PM ET"
"2026-05-19","Texas Rangers","Colorado Rockies","Final","Texas Rangers","Texas Rangers",0.5848,0.4152,"401815414","10","0","23-25","19-30",0.51,0.398,0.483,0.421,-0.16,-0.91,4.16,4.76,4.31,5.66,NA,NA,"","","12:40 AM ET"
"2026-05-19","Athletics","Los Angeles Angels","Final","Athletics","Los Angeles Angels",0.4897,0.5103,"401815415","14","6","24-24","17-32",0.427,0.392,0.399,0.445,-1.1,-0.57,4.4,4.43,5.5,5,NA,NA,"","","01:38 AM ET"
"2026-05-19","Chicago White Sox","Seattle Mariners","Final","Chicago White Sox","Chicago White Sox",0.5228,0.4772,"401815416","2","1","25-23","23-27",0.526,0.495,0.537,0.519,0.37,0.16,4.78,4.04,4.41,3.88,NA,NA,"","","01:40 AM ET"
"2026-05-19","Los Angeles Dodgers","San Diego Padres","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6358,0.3642,"401815417","5","4","30-19","29-19",0.629,0.5,0.654,0.451,1.54,-0.45,5.22,3.95,3.68,4.4,NA,NA,"","","01:40 AM ET"
"2026-05-19","San Francisco Giants","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4289,0.5711,"401815418","3","5","20-29","24-23",0.427,0.51,0.432,0.486,-0.67,-0.14,4.11,4.33,4.78,4.47,NA,NA,"","","01:40 AM ET"
"2026-05-20","Cincinnati Reds","Philadelphia Phillies","Final","Cincinnati Reds","Philadelphia Phillies",0.4216,0.5784,"401815421","9","4","26-24","25-25",0.453,0.551,0.436,0.486,-0.63,-0.13,4.16,4.34,4.79,4.47,NA,NA,"","","05:05 PM ET"
"2026-05-20","Baltimore Orioles","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4204,0.5796,"401815420","3","5","21-29","33-15",0.474,0.583,0.481,0.522,-0.2,0.21,4.61,4.46,4.8,4.25,NA,NA,"","","05:10 PM ET"
"2026-05-20","Houston Astros","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.4706,0.5294,"401815426","1","4","20-31","23-27",0.48,0.495,0.455,0.487,-0.48,-0.14,4.58,4.86,5.06,5,NA,NA,"","","05:40 PM ET"
"2026-05-20","Texas Rangers","Colorado Rockies","Final","Texas Rangers","Texas Rangers",0.5848,0.4152,"401815429","5","4","24-25","19-31",0.51,0.398,0.483,0.421,-0.16,-0.91,4.16,4.76,4.31,5.66,NA,NA,"","","07:10 PM ET"
"2026-05-20","San Francisco Giants","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4289,0.5711,"401815433","3","6","20-30","25-23",0.427,0.51,0.432,0.486,-0.67,-0.14,4.11,4.33,4.78,4.47,NA,NA,"","","07:40 PM ET"
"2026-05-20","Chicago White Sox","Seattle Mariners","Final","Seattle Mariners","Chicago White Sox",0.5228,0.4772,"401815431","4","5","25-24","24-27",0.526,0.495,0.537,0.519,0.37,0.16,4.78,4.04,4.41,3.88,NA,NA,"","","08:10 PM ET"
"2026-05-20","Atlanta Braves","Miami Marlins","Final","Atlanta Braves","Atlanta Braves",0.5426,0.4574,"401815419","9","1","34-16","22-28",0.579,0.536,0.601,0.526,0.97,0.25,4.84,4.53,3.87,4.28,NA,NA,"","","10:40 PM ET"
"2026-05-20","Cleveland Guardians","Detroit Tigers","Final","Cleveland Guardians","Cleveland Guardians",0.5211,0.4789,"401815422","3","2","29-22","20-30",0.526,0.458,0.498,0.528,-0.02,0.25,3.97,4.24,3.99,3.99,NA,NA,"","","10:40 PM ET"
"2026-05-20","New York Mets","Washington Nationals","Final","Washington Nationals","Washington Nationals",0.4217,0.5783,"401815423","4","8","21-28","25-25",0.418,0.495,0.435,0.506,-0.63,0.07,4.1,5.32,4.73,5.25,NA,NA,"","","10:45 PM ET"
"2026-05-20","Toronto Blue Jays","New York Yankees","Final","Toronto Blue Jays","New York Yankees",0.3971,0.6029,"401815424","2","1","22-27","30-20",0.469,0.562,0.461,0.599,-0.36,0.95,4.08,4.81,4.45,3.86,NA,NA,"","","11:05 PM ET"
"2026-05-20","Boston Red Sox","Kansas City Royals","Final","Boston Red Sox","Boston Red Sox",0.5969,0.4031,"401815425","4","3","22-27","20-30",0.5,0.392,0.547,0.412,0.41,-0.91,4.17,4.24,3.76,5.14,NA,NA,"","","11:40 PM ET"
"2026-05-20","Milwaukee Brewers","Chicago Cubs","Final","Milwaukee Brewers","Milwaukee Brewers",0.5481,0.4519,"401815427","5","0","29-18","29-21",0.615,0.562,0.633,0.552,1.31,0.54,5.09,5.04,3.78,4.5,NA,NA,"","","11:40 PM ET"
"2026-05-20","Pittsburgh Pirates","St. Louis Cardinals","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5071,0.4929,"401815428","7","0","25-24","28-20",0.515,0.526,0.541,0.506,0.45,0.06,5.32,4.52,4.87,4.45,NA,NA,"","","11:45 PM ET"
"2026-05-20","Los Angeles Dodgers","San Diego Padres","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6358,0.3642,"401815432","4","0","31-19","29-20",0.629,0.5,0.654,0.451,1.54,-0.45,5.22,3.95,3.68,4.4,NA,NA,"","","12:40 AM ET"
"2026-05-20","Athletics","Los Angeles Angels","Final","Athletics","Los Angeles Angels",0.4897,0.5103,"401815430","6","5","25-24","17-33",0.427,0.392,0.399,0.445,-1.1,-0.57,4.4,4.43,5.5,5,NA,NA,"","","01:38 AM ET"
"2026-05-21","Cleveland Guardians","Detroit Tigers","Final","Cleveland Guardians","Cleveland Guardians",0.5211,0.4789,"401815435","3","1","30-22","20-31",0.526,0.458,0.498,0.528,-0.02,0.25,3.97,4.24,3.99,3.99,NA,NA,"","","05:10 PM ET"
"2026-05-21","Pittsburgh Pirates","St. Louis Cardinals","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5071,0.4929,"401815438","6","2","26-24","28-21",0.515,0.526,0.541,0.506,0.45,0.06,5.32,4.52,4.87,4.45,NA,NA,"","","05:15 PM ET"
"2026-05-21","New York Mets","Washington Nationals","Final","New York Mets","Washington Nationals",0.4217,0.5783,"401815436","2","1","22-28","25-26",0.418,0.495,0.435,0.506,-0.63,0.07,4.1,5.32,4.73,5.25,NA,NA,"","","08:05 PM ET"
"2026-05-21","Atlanta Braves","Miami Marlins","Final","Atlanta Braves","Atlanta Braves",0.5426,0.4574,"401815434","9","3","35-16","22-29",0.579,0.536,0.601,0.526,0.97,0.25,4.84,4.53,3.87,4.28,NA,NA,"","","10:40 PM ET"
"2026-05-21","Toronto Blue Jays","New York Yankees","Final","Toronto Blue Jays","New York Yankees",0.3971,0.6029,"401815437","2","0","23-27","30-21",0.469,0.562,0.461,0.599,-0.36,0.95,4.08,4.81,4.45,3.86,NA,NA,"","","11:05 PM ET"
"2026-05-21","Athletics","Los Angeles Angels","Final","Athletics","Los Angeles Angels",0.4897,0.5103,"401815439","3","2","26-24","17-34",0.427,0.392,0.399,0.445,-1.1,-0.57,4.4,4.43,5.5,5,NA,NA,"","","01:38 AM ET"
"2026-05-21","Colorado Rockies","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4015,0.5985,"401815440","1","2","19-32","26-23",0.398,0.51,0.421,0.486,-0.91,-0.14,4.76,4.33,5.66,4.47,NA,NA,"","","01:40 AM ET"
"2026-05-22","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.4082,0.5918,"401815449","4","2","21-31","29-22",0.48,0.562,0.455,0.552,-0.48,0.54,4.58,5.04,5.06,4.5,NA,NA,"","","06:20 PM ET"
"2026-05-22","Cleveland Guardians","Philadelphia Phillies","Final","Cleveland Guardians","Philadelphia Phillies",0.4815,0.5185,"401815441","1","0","31-22","25-26",0.526,0.551,0.498,0.486,-0.02,-0.13,3.97,4.34,3.99,4.47,NA,NA,"","","10:40 PM ET"
"2026-05-22","Tampa Bay Rays","New York Yankees","Final","Tampa Bay Rays","New York Yankees",0.4782,0.5218,"401815447","4","2","34-15","30-22",0.583,0.562,0.522,0.599,0.21,0.95,4.46,4.81,4.25,3.86,NA,NA,"","","11:05 PM ET"
"2026-05-22","Pittsburgh Pirates","Toronto Blue Jays","Final","Toronto Blue Jays","Pittsburgh Pirates",0.5536,0.4464,"401815445","2","6","26-25","24-27",0.515,0.469,0.541,0.461,0.45,-0.36,5.32,4.08,4.87,4.45,NA,NA,"","","11:07 PM ET"
"2026-05-22","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Boston Red Sox",0.4765,0.5235,"401815443","8","6","24-27","22-28",0.495,0.5,0.487,0.547,-0.14,0.41,4.86,4.17,5,3.76,NA,NA,"","","11:10 PM ET"
"2026-05-22","New York Mets","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3982,0.6018,"401815444","1","2","22-29","23-29",0.418,0.536,0.435,0.526,-0.63,0.25,4.1,4.53,4.73,4.28,NA,NA,"","","11:10 PM ET"
"2026-05-22","Detroit Tigers","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4981,0.5019,"401815442","4","7","20-32","22-29",0.458,0.474,0.528,0.481,0.25,-0.2,4.24,4.61,3.99,4.8,NA,NA,"","","11:15 PM ET"
"2026-05-22","Washington Nationals","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4205,0.5795,"401815448","4","5","25-27","36-16",0.495,0.579,0.506,0.601,0.07,0.97,5.32,4.84,5.25,3.87,NA,NA,"","","11:15 PM ET"
"2026-05-22","Los Angeles Dodgers","Milwaukee Brewers","Final","Milwaukee Brewers","Los Angeles Dodgers",0.5109,0.4891,"401815450","1","5","31-20","30-18",0.629,0.615,0.654,0.633,1.54,1.31,5.22,5.09,3.68,3.78,NA,NA,"","","11:40 PM ET"
"2026-05-22","Seattle Mariners","Kansas City Royals","Final","Seattle Mariners","Seattle Mariners",0.5864,0.4136,"401815451","2","0","25-27","20-31",0.495,0.392,0.519,0.412,0.16,-0.91,4.04,4.24,3.88,5.14,NA,NA,"","","11:40 PM ET"
"2026-05-22","Texas Rangers","Los Angeles Angels","Final","Los Angeles Angels","Texas Rangers",0.5725,0.4275,"401815455","6","9","24-26","18-34",0.51,0.392,0.483,0.445,-0.16,-0.57,4.16,4.43,4.31,5,NA,NA,"","","01:38 AM ET"
"2026-05-22","Athletics","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4259,0.5741,"401815452","3","7","26-25","30-20",0.427,0.5,0.399,0.451,-1.1,-0.45,4.4,3.95,5.5,4.4,NA,NA,"","","01:40 AM ET"
"2026-05-22","Colorado Rockies","Arizona Diamondbacks","Final","Colorado Rockies","Arizona Diamondbacks",0.4015,0.5985,"401815454","3","2","20-32","26-24",0.398,0.51,0.421,0.486,-0.91,-0.14,4.76,4.33,5.66,4.47,NA,NA,"","","01:40 AM ET"
"2026-05-22","Chicago White Sox","San Francisco Giants","Final","Chicago White Sox","Chicago White Sox",0.5866,0.4134,"401815453","9","4","26-24","20-31",0.526,0.427,0.537,0.432,0.37,-0.67,4.78,4.11,4.41,4.78,NA,NA,"","","02:15 AM ET"
"2026-05-23","St. Louis Cardinals","Cincinnati Reds","Final","St. Louis Cardinals","St. Louis Cardinals",0.559,0.441,"401873647","8","1","29-21","26-25",0.526,0.453,0.506,0.436,0.06,-0.63,4.52,4.16,4.45,4.79,NA,NA,"","","05:10 PM ET"
"2026-05-23","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.4082,0.5918,"401815464","3","0","22-31","29-23",0.48,0.562,0.455,0.552,-0.48,0.54,4.58,5.04,5.06,4.5,NA,NA,"","","06:20 PM ET"
"2026-05-23","Pittsburgh Pirates","Toronto Blue Jays","Final","Toronto Blue Jays","Pittsburgh Pirates",0.5536,0.4464,"401815460","2","5","26-26","25-27",0.515,0.469,0.541,0.461,0.45,-0.36,5.32,4.08,4.87,4.45,NA,NA,"","","07:07 PM ET"
"2026-05-23","Cleveland Guardians","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4815,0.5185,"401815456","0","3","31-23","26-26",0.526,0.551,0.498,0.486,-0.02,-0.13,3.97,4.34,3.99,4.47,NA,NA,"","","08:05 PM ET"
