"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-10","Philadelphia Phillies","Detroit Tigers","Final","Detroit Tigers","Philadelphia Phillies",0.605,0.395,"401816102","2","10","52-43","44-50",0.562,0.458,0.526,0.538,0.24,0.35,4.46,4.39,4.22,4.03,NA,NA,"","","10:40 PM ET"
"2026-07-10","New York Yankees","Washington Nationals","Final","New York Yankees","New York Yankees",0.6514,0.3486,"401816101","5","3","52-42","48-47",0.566,0.459,0.59,0.505,0.82,0.05,4.52,5.14,3.7,5.08,NA,NA,"","","10:45 PM ET"
"2026-07-10","Kansas City Royals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4231,0.5769,"401816099","3","5","38-57","44-51",0.441,0.483,0.439,0.481,-0.61,-0.19,4.28,4.46,4.9,4.65,NA,NA,"","","11:05 PM ET"
"2026-07-10","Chicago Cubs","Cincinnati Reds","Final","Cincinnati Reds","Chicago Cubs",0.5132,0.4868,"401816097","0","4","52-42","43-50",0.559,0.483,0.584,0.427,0.9,-0.73,5.32,4.23,4.41,4.97,NA,NA,"","","11:10 PM ET"
"2026-07-10","Cleveland Guardians","Miami Marlins","Final","Cleveland Guardians","Miami Marlins",0.4991,0.5009,"401816098","3","2","49-46","52-43",0.503,0.497,0.488,0.507,-0.11,0.07,4.03,4.38,4.14,4.31,NA,NA,"","","11:10 PM ET"
"2026-07-10","Seattle Mariners","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3336,0.6664,"401816103","2","7","47-48","55-37",0.465,0.594,0.446,0.534,-0.49,0.33,3.95,4.52,4.44,4.2,NA,NA,"","","11:10 PM ET"
"2026-07-10","Athletics","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3205,0.6795,"401816105","1","14","41-53","48-45",0.396,0.524,0.383,0.534,-1.31,0.34,4.38,4.76,5.69,4.41,NA,NA,"","","11:40 PM ET"
"2026-07-10","Boston Red Sox","New York Mets","Final","Boston Red Sox","Boston Red Sox",0.5843,0.4157,"401816096","6","2","44-48","40-55",0.552,0.458,0.567,0.469,0.61,-0.3,4.46,4.2,3.85,4.5,NA,NA,"","","11:50 PM ET"
"2026-07-10","Houston Astros","Texas Rangers","Final","Texas Rangers","Texas Rangers",0.4671,0.5329,"401816107","3","7","46-50","48-46",0.507,0.493,0.474,0.467,-0.26,-0.31,4.49,4.13,4.76,4.44,NA,NA,"","","12:05 AM ET"
"2026-07-10","Los Angeles Angels","Minnesota Twins","Final","Los Angeles Angels","Minnesota Twins",0.3791,0.6209,"401816104","4","3","38-57","46-49",0.375,0.472,0.441,0.468,-0.56,-0.34,4.02,4.65,4.58,4.99,NA,NA,"","","12:10 AM ET"
"2026-07-10","Atlanta Braves","St. Louis Cardinals","Final","St. Louis Cardinals","Atlanta Braves",0.5909,0.4091,"401816106","1","2","54-39","49-44",0.59,0.5,0.589,0.494,0.83,-0.06,4.62,4.56,3.79,4.62,NA,NA,"","","12:15 AM ET"
"2026-07-10","Toronto Blue Jays","San Diego Padres","Final","Toronto Blue Jays","San Diego Padres",0.4417,0.5583,"401816110","5","3","45-49","46-48",0.5,0.528,0.471,0.507,-0.26,0.06,4.03,4.2,4.29,4.14,NA,NA,"","","01:40 AM ET"
"2026-07-10","Arizona Diamondbacks","Los Angeles Dodgers","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.4035,0.5965,"401816108","9","3","47-47","61-34",0.531,0.601,0.5,0.609,0,1.06,4.42,4.93,4.42,3.87,NA,NA,"","","02:10 AM ET"
"2026-07-10","Colorado Rockies","San Francisco Giants","Final","Colorado Rockies","San Francisco Giants",0.4003,0.5997,"401816109","4","3","39-57","39-55",0.385,0.41,0.415,0.447,-0.98,-0.52,4.75,4.19,5.73,4.71,NA,NA,"","","02:15 AM ET"
"2026-07-11","Milwaukee Brewers","Pittsburgh Pirates","Final","Pittsburgh Pirates","Milwaukee Brewers",0.6229,0.3771,"401889917","6","7","59-35","48-47",0.614,0.493,0.618,0.517,1.17,0.18,5.03,4.82,3.87,4.64,NA,NA,"","","04:05 PM ET"
"2026-07-11","Los Angeles Angels","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.3791,0.6209,"401816119","3","5","38-58","47-49",0.375,0.472,0.441,0.468,-0.56,-0.34,4.02,4.65,4.58,4.99,NA,NA,"","","06:10 PM ET"
"2026-07-11","Athletics","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3205,0.6795,"401816120","0","1","41-54","49-45",0.396,0.524,0.383,0.534,-1.31,0.34,4.38,4.76,5.69,4.41,NA,NA,"","","06:10 PM ET"
"2026-07-11","New York Yankees","Washington Nationals","Final","New York Yankees","New York Yankees",0.6514,0.3486,"401816116","4","2","53-42","48-48",0.566,0.459,0.59,0.505,0.82,0.05,4.52,5.14,3.7,5.08,NA,NA,"","","08:05 PM ET"
"2026-07-11","Colorado Rockies","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.4003,0.5997,"401816124","2","4","39-58","40-55",0.385,0.41,0.415,0.447,-0.98,-0.52,4.75,4.19,5.73,4.71,NA,NA,"","","08:05 PM ET"
"2026-07-11","Boston Red Sox","New York Mets","Final","Boston Red Sox","Boston Red Sox",0.5843,0.4157,"401816111","4","0","45-48","40-56",0.552,0.458,0.567,0.469,0.61,-0.3,4.46,4.2,3.85,4.5,NA,NA,"","","08:10 PM ET"
"2026-07-11","Cleveland Guardians","Miami Marlins","Final","Cleveland Guardians","Miami Marlins",0.4991,0.5009,"401816113","4","1","50-46","52-44",0.503,0.497,0.488,0.507,-0.11,0.07,4.03,4.38,4.14,4.31,NA,NA,"","","08:10 PM ET"
"2026-07-11","Seattle Mariners","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3336,0.6664,"401816118","1","6","47-49","56-37",0.465,0.594,0.446,0.534,-0.49,0.33,3.95,4.52,4.44,4.2,NA,NA,"","","08:10 PM ET"
"2026-07-11","Philadelphia Phillies","Detroit Tigers","Final","Philadelphia Phillies","Philadelphia Phillies",0.605,0.395,"401816117","4","2","53-43","44-51",0.562,0.458,0.526,0.538,0.24,0.35,4.46,4.39,4.22,4.03,NA,NA,"","","10:10 PM ET"
"2026-07-11","Kansas City Royals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4231,0.5769,"401816114","1","6","38-58","45-51",0.441,0.483,0.439,0.481,-0.61,-0.19,4.28,4.46,4.9,4.65,NA,NA,"","","11:05 PM ET"
"2026-07-11","Houston Astros","Texas Rangers","Final","Houston Astros","Texas Rangers",0.4671,0.5329,"401816122","9","3","47-50","48-47",0.507,0.493,0.474,0.467,-0.26,-0.31,4.49,4.13,4.76,4.44,NA,NA,"","","11:05 PM ET"
"2026-07-11","Chicago Cubs","Cincinnati Reds","Final","Chicago Cubs","Chicago Cubs",0.5132,0.4868,"401816112","5","3","53-42","43-51",0.559,0.483,0.584,0.427,0.9,-0.73,5.32,4.23,4.41,4.97,NA,NA,"","","11:10 PM ET"
"2026-07-11","Atlanta Braves","St. Louis Cardinals","Final","St. Louis Cardinals","Atlanta Braves",0.5909,0.4091,"401816121","1","4","54-40","50-44",0.59,0.5,0.589,0.494,0.83,-0.06,4.62,4.56,3.79,4.62,NA,NA,"","","11:15 PM ET"
"2026-07-11","Toronto Blue Jays","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4417,0.5583,"401816125","7","8","45-50","47-48",0.5,0.528,0.471,0.507,-0.26,0.06,4.03,4.2,4.29,4.14,NA,NA,"","","12:40 AM ET"
"2026-07-11","Arizona Diamondbacks","Los Angeles Dodgers","Final","Arizona Diamondbacks","Los Angeles Dodgers",0.4035,0.5965,"401816123","9","2","48-47","61-35",0.531,0.601,0.5,0.609,0,1.06,4.42,4.93,4.42,3.87,NA,NA,"","","01:10 AM ET"
"2026-07-12","Milwaukee Brewers","Pittsburgh Pirates","Final","Pittsburgh Pirates","Milwaukee Brewers",0.6229,0.3771,"401816130","5","14","59-37","50-47",0.614,0.493,0.618,0.517,1.17,0.18,5.03,4.82,3.87,4.64,NA,NA,"","","04:15 PM ET"
"2026-07-12","Kansas City Royals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4231,0.5769,"401816129","2","8","38-59","46-51",0.441,0.483,0.439,0.481,-0.61,-0.19,4.28,4.46,4.9,4.65,NA,NA,"","","05:35 PM ET"
"2026-07-12","New York Yankees","Washington Nationals","Final","New York Yankees","New York Yankees",0.6514,0.3486,"401816131","5","3","54-42","48-49",0.566,0.459,0.59,0.505,0.82,0.05,4.52,5.14,3.7,5.08,NA,NA,"","","05:35 PM ET"
"2026-07-12","Boston Red Sox","New York Mets","Final","Boston Red Sox","Boston Red Sox",0.5843,0.4157,"401816126","3","2","46-48","40-57",0.552,0.458,0.567,0.469,0.61,-0.3,4.46,4.2,3.85,4.5,NA,NA,"","","05:40 PM ET"
