"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-05","Athletics","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3835,0.6165,"401815214","1","9","18-17","16-20",0.466,0.557,0.432,0.506,-0.75,0.06,4.61,4.48,5.36,4.42,NA,NA,"","","10:40 PM ET"
"2026-05-05","Baltimore Orioles","Miami Marlins","Final","Baltimore Orioles","Miami Marlins",0.4182,0.5818,"401815215","9","7","16-20","16-20",0.461,0.528,0.467,0.521,-0.34,0.2,4.56,4.52,4.9,4.31,NA,NA,"","","10:40 PM ET"
"2026-05-05","Boston Red Sox","Detroit Tigers","Final","Boston Red Sox","Detroit Tigers",0.4864,0.5136,"401815216","10","3","15-21","18-19",0.442,0.432,0.495,0.506,-0.05,0.06,3.98,4.2,4.02,4.15,NA,NA,"","","10:40 PM ET"
"2026-05-05","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3608,0.6392,"401815219","3","4","16-20","23-12",0.477,0.612,0.467,0.548,-0.31,0.46,4.05,4.56,4.35,4.11,NA,NA,"","","10:40 PM ET"
"2026-05-05","Minnesota Twins","Washington Nationals","Final","Minnesota Twins","Washington Nationals",0.4285,0.5715,"401815217","11","3","16-20","16-20",0.472,0.511,0.47,0.515,-0.33,0.17,4.84,5.33,5.17,5.17,NA,NA,"","","10:45 PM ET"
"2026-05-05","Texas Rangers","New York Yankees","Final","New York Yankees","New York Yankees",0.4438,0.5562,"401815218","4","7","16-19","25-11",0.511,0.563,0.497,0.608,-0.02,1.03,4.14,4.85,4.16,3.82,NA,NA,"","","11:05 PM ET"
"2026-05-05","Cincinnati Reds","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3807,0.6193,"401815220","2","3","20-16","24-12",0.46,0.557,0.433,0.55,-0.67,0.53,4.18,5.1,4.85,4.57,NA,NA,"","","11:40 PM ET"
"2026-05-05","Cleveland Guardians","Kansas City Royals","Final","Kansas City Royals","Cleveland Guardians",0.5988,0.4012,"401815221","3","5","18-19","17-19",0.528,0.398,0.492,0.407,-0.07,-0.94,3.99,4.12,4.06,5.07,NA,NA,"","","11:40 PM ET"
"2026-05-05","Los Angeles Dodgers","Houston Astros","Final","Houston Astros","Los Angeles Dodgers",0.6355,0.3645,"401815222","1","2","22-14","15-22",0.652,0.478,0.682,0.448,1.83,-0.53,5.37,4.46,3.54,4.99,NA,NA,"","","12:10 AM ET"
"2026-05-05","Chicago White Sox","Los Angeles Angels","Final","Los Angeles Angels","Chicago White Sox",0.5857,0.4143,"401815226","3","4","17-19","14-23",0.517,0.404,0.526,0.446,0.26,-0.55,4.8,4.42,4.54,4.97,NA,NA,"","","01:38 AM ET"
"2026-05-05","Atlanta Braves","Seattle Mariners","Final","Atlanta Braves","Atlanta Braves",0.5522,0.4478,"401815225","3","2","26-11","17-20",0.593,0.506,0.607,0.516,1,0.13,4.74,4.01,3.74,3.88,NA,NA,"","","01:40 AM ET"
"2026-05-05","Pittsburgh Pirates","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.4906,0.5094,"401815227","0","9","19-17","17-17",0.5,0.494,0.527,0.466,0.3,-0.33,5.16,4.26,4.86,4.6,NA,NA,"","","01:40 AM ET"
"2026-05-05","San Diego Padres","San Francisco Giants","Final","San Diego Padres","San Diego Padres",0.5588,0.4412,"401815228","10","5","21-14","14-22",0.494,0.414,0.447,0.421,-0.48,-0.77,3.94,4.05,4.43,4.82,NA,NA,"","","01:45 AM ET"
"2026-05-06","Toronto Blue Jays","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.3608,0.6392,"401815234","0","3","16-21","24-12",0.477,0.612,0.467,0.548,-0.31,0.46,4.05,4.56,4.35,4.11,NA,NA,"","","05:10 PM ET"
"2026-05-06","Milwaukee Brewers","St. Louis Cardinals","Final","Milwaukee Brewers","Milwaukee Brewers",0.5501,0.4499,"401815238","6","2","19-16","21-15",0.628,0.541,0.65,0.514,1.48,0.14,5.15,4.66,3.67,4.52,NA,NA,"","","05:15 PM ET"
"2026-05-06","Los Angeles Dodgers","Houston Astros","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6355,0.3645,"401815237","12","2","23-14","15-23",0.652,0.478,0.682,0.448,1.83,-0.53,5.37,4.46,3.54,4.99,NA,NA,"","","06:10 PM ET"
"2026-05-06","San Diego Padres","San Francisco Giants","Final","San Diego Padres","San Diego Padres",0.5588,0.4412,"401815243","5","1","22-14","14-23",0.494,0.414,0.447,0.421,-0.48,-0.77,3.94,4.05,4.43,4.82,NA,NA,"","","07:45 PM ET"
"2026-05-06","Chicago White Sox","Los Angeles Angels","Final","Los Angeles Angels","Chicago White Sox",0.5857,0.4143,"401815241","2","8","17-20","15-23",0.517,0.404,0.526,0.446,0.26,-0.55,4.8,4.42,4.54,4.97,NA,NA,"","","08:07 PM ET"
"2026-05-06","Atlanta Braves","Seattle Mariners","Final","Seattle Mariners","Atlanta Braves",0.5522,0.4478,"401815240","1","3","26-12","18-20",0.593,0.506,0.607,0.516,1,0.13,4.74,4.01,3.74,3.88,NA,NA,"","","08:10 PM ET"
"2026-05-06","Athletics","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.3835,0.6165,"401815229","3","6","18-18","17-20",0.466,0.557,0.432,0.506,-0.75,0.06,4.61,4.48,5.36,4.42,NA,NA,"","","10:40 PM ET"
"2026-05-06","Baltimore Orioles","Miami Marlins","Final","Baltimore Orioles","Miami Marlins",0.4182,0.5818,"401815230","7","4","17-20","16-21",0.461,0.528,0.467,0.521,-0.34,0.2,4.56,4.52,4.9,4.31,NA,NA,"","","10:40 PM ET"
