"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-06-23","Houston Astros","Toronto Blue Jays","Final","Houston Astros","Toronto Blue Jays",0.4878,0.5122,"401815868","9","7","38-43","39-40",0.504,0.485,0.468,0.457,-0.33,-0.39,4.55,3.95,4.88,4.35,NA,NA,"","","08:07 PM ET"
"2026-06-23","Kansas City Royals","Tampa Bay Rays","Final","Kansas City Royals","Tampa Bay Rays",0.2945,0.7055,"401815869","12","5","34-46","43-33",0.431,0.594,0.426,0.535,-0.75,0.34,4.2,4.55,4.95,4.21,NA,NA,"","","10:40 PM ET"
"2026-06-23","New York Yankees","Detroit Tigers","Final","New York Yankees","New York Yankees",0.5704,0.4296,"401815871","4","3","47-31","34-45",0.57,0.477,0.584,0.567,0.75,0.62,4.44,4.52,3.69,3.91,NA,NA,"","","10:40 PM ET"
"2026-06-23","Seattle Mariners","Pittsburgh Pirates","Final","Seattle Mariners","Pittsburgh Pirates",0.4628,0.5372,"401815873","3","2","41-39","39-40",0.473,0.485,0.461,0.522,-0.35,0.23,3.92,5,4.27,4.77,NA,NA,"","","10:40 PM ET"
"2026-06-23","Texas Rangers","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4656,0.5344,"401815874","4","6","38-41","41-39",0.496,0.504,0.462,0.512,-0.35,0.12,4,4.36,4.35,4.25,NA,NA,"","","10:40 PM ET"
"2026-06-23","Philadelphia Phillies","Washington Nationals","Final","Philadelphia Phillies","Philadelphia Phillies",0.5629,0.4371,"401815872","14","9","43-36","41-39",0.55,0.469,0.513,0.511,0.12,0.12,4.5,5.22,4.38,5.09,NA,NA,"","","10:45 PM ET"
"2026-06-23","Chicago Cubs","New York Mets","Final","Chicago Cubs","Chicago Cubs",0.6394,0.3606,"401815867","9","6","41-37","34-44",0.574,0.45,0.574,0.464,0.77,-0.34,5.12,4.15,4.36,4.49,NA,NA,"","","11:10 PM ET"
"2026-06-23","Milwaukee Brewers","Cincinnati Reds","Final","Milwaukee Brewers","Milwaukee Brewers",0.6773,0.3227,"401815870","2","0","48-29","37-41",0.62,0.473,0.628,0.422,1.24,-0.76,4.99,4.05,3.75,4.81,NA,NA,"","","11:10 PM ET"
"2026-06-23","Cleveland Guardians","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.4371,0.5629,"401815876","1","2","41-39","41-37",0.488,0.523,0.487,0.537,-0.12,0.37,4,4.77,4.12,4.41,NA,NA,"","","11:40 PM ET"
"2026-06-23","Los Angeles Dodgers","Minnesota Twins","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6483,0.3517,"401815877","12","3","51-29","38-43",0.605,0.488,0.615,0.467,1.13,-0.35,5,4.6,3.87,4.95,NA,NA,"","","11:40 PM ET"
"2026-06-23","Arizona Diamondbacks","St. Louis Cardinals","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5015,0.4985,"401815875","4","3","40-39","42-35",0.527,0.508,0.51,0.507,0.1,0.07,4.56,4.45,4.46,4.38,NA,NA,"","","11:45 PM ET"
"2026-06-23","Boston Red Sox","Colorado Rockies","Final","Boston Red Sox","Boston Red Sox",0.7052,0.2948,"401815878","5","2","32-45","31-49",0.539,0.391,0.583,0.413,0.76,-1.02,4.54,4.78,3.78,5.8,NA,NA,"","","12:40 AM ET"
"2026-06-23","Baltimore Orioles","Los Angeles Angels","Final","Los Angeles Angels","Baltimore Orioles",0.5709,0.4291,"401815881","1","5","38-43","33-48",0.481,0.395,0.474,0.443,-0.26,-0.55,4.49,4.12,4.75,4.67,NA,NA,"","","01:38 AM ET"
"2026-06-23","Atlanta Braves","San Diego Padres","Final","San Diego Padres","Atlanta Braves",0.547,0.453,"401815880","6","7","48-30","41-37",0.581,0.535,0.591,0.506,0.86,0.05,4.72,4.26,3.86,4.2,NA,NA,"","","01:40 AM ET"
"2026-06-23","Athletics","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.3806,0.6194,"401815879","1","3","38-41","32-46",0.38,0.406,0.369,0.436,-1.47,-0.61,4.32,4.04,5.78,4.65,NA,NA,"","","01:45 AM ET"
"2026-06-24","Texas Rangers","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4656,0.5344,"401815889","2","4","38-42","42-39",0.496,0.504,0.462,0.512,-0.35,0.12,4,4.36,4.35,4.25,NA,NA,"","","04:10 PM ET"
"2026-06-24","Chicago Cubs","New York Mets","Final","Chicago Cubs","Chicago Cubs",0.6394,0.3606,"401879401","10","3","42-37","34-45",0.574,0.45,0.574,0.464,0.77,-0.34,5.12,4.15,4.36,4.49,NA,NA,"","","05:10 PM ET"
"2026-06-24","Cleveland Guardians","Chicago White Sox","Final","Cleveland Guardians","Chicago White Sox",0.4371,0.5629,"401815891","4","3","42-39","41-38",0.488,0.523,0.487,0.537,-0.12,0.37,4,4.77,4.12,4.41,NA,NA,"","","06:10 PM ET"
"2026-06-24","Boston Red Sox","Colorado Rockies","Final","Colorado Rockies","Boston Red Sox",0.7052,0.2948,"401815893","6","8","32-46","32-49",0.539,0.391,0.583,0.413,0.76,-1.02,4.54,4.78,3.78,5.8,NA,NA,"","","07:10 PM ET"
"2026-06-24","Baltimore Orioles","Los Angeles Angels","Final","Los Angeles Angels","Baltimore Orioles",0.5709,0.4291,"401815896","6","7","38-44","34-48",0.481,0.395,0.474,0.443,-0.26,-0.55,4.49,4.12,4.75,4.67,NA,NA,"","","08:07 PM ET"
"2026-06-24","Kansas City Royals","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.2945,0.7055,"401815884","3","5","34-47","44-33",0.431,0.594,0.426,0.535,-0.75,0.34,4.2,4.55,4.95,4.21,NA,NA,"","","10:40 PM ET"
"2026-06-24","New York Yankees","Detroit Tigers","Final","New York Yankees","New York Yankees",0.5704,0.4296,"401815886","4","2","48-31","34-46",0.57,0.477,0.584,0.567,0.75,0.62,4.44,4.52,3.69,3.91,NA,NA,"","","10:40 PM ET"
"2026-06-24","Seattle Mariners","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4628,0.5372,"401815888","1","11","41-40","40-40",0.473,0.485,0.461,0.522,-0.35,0.23,3.92,5,4.27,4.77,NA,NA,"","","10:40 PM ET"
"2026-06-24","Philadelphia Phillies","Washington Nationals","Final","Philadelphia Phillies","Philadelphia Phillies",0.5629,0.4371,"401815887","5","4","44-36","41-40",0.55,0.469,0.513,0.511,0.12,0.12,4.5,5.22,4.38,5.09,NA,NA,"","","10:45 PM ET"
"2026-06-24","Houston Astros","Toronto Blue Jays","Final","Houston Astros","Toronto Blue Jays",0.4878,0.5122,"401815883","3","1","39-43","39-41",0.504,0.485,0.468,0.457,-0.33,-0.39,4.55,3.95,4.88,4.35,NA,NA,"","","11:07 PM ET"
"2026-06-24","Milwaukee Brewers","Cincinnati Reds","Final","Milwaukee Brewers","Milwaukee Brewers",0.6773,0.3227,"401815885","6","5","49-29","37-42",0.62,0.473,0.628,0.422,1.24,-0.76,4.99,4.05,3.75,4.81,NA,NA,"","","11:10 PM ET"
"2026-06-24","Los Angeles Dodgers","Minnesota Twins","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.6483,0.3517,"401815892","4","3","52-29","38-44",0.605,0.488,0.615,0.467,1.13,-0.35,5,4.6,3.87,4.95,NA,NA,"","","11:40 PM ET"
"2026-06-24","Arizona Diamondbacks","St. Louis Cardinals","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5015,0.4985,"401815890","9","4","41-39","42-36",0.527,0.508,0.51,0.507,0.1,0.07,4.56,4.45,4.46,4.38,NA,NA,"","","11:45 PM ET"
"2026-06-24","Atlanta Braves","San Diego Padres","Final","San Diego Padres","Atlanta Braves",0.547,0.453,"401815895","2","5","48-31","42-37",0.581,0.535,0.591,0.506,0.86,0.05,4.72,4.26,3.86,4.2,NA,NA,"","","12:40 AM ET"
"2026-06-24","Athletics","San Francisco Giants","Final","San Francisco Giants","San Francisco Giants",0.3806,0.6194,"401815894","1","2","38-42","33-46",0.38,0.406,0.369,0.436,-1.47,-0.61,4.32,4.04,5.78,4.65,NA,NA,"","","01:45 AM ET"
"2026-06-25","Kansas City Royals","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.2945,0.7055,"401815899","2","13","34-48","45-33",0.431,0.594,0.426,0.535,-0.75,0.34,4.2,4.55,4.95,4.21,NA,NA,"","","04:10 PM ET"
"2026-06-25","Seattle Mariners","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4628,0.5372,"401815902","1","5","41-41","41-40",0.473,0.485,0.461,0.522,-0.35,0.23,3.92,5,4.27,4.77,NA,NA,"","","04:35 PM ET"
"2026-06-25","Athletics","San Francisco Giants","Final","Athletics","San Francisco Giants",0.3806,0.6194,"401815905","9","6","39-42","33-47",0.38,0.406,0.369,0.436,-1.47,-0.61,4.32,4.04,5.78,4.65,NA,NA,"","","07:45 PM ET"
"2026-06-25","Houston Astros","Detroit Tigers","Final","Houston Astros","Detroit Tigers",0.4806,0.5194,"401815898","2","1","40-43","34-47",0.504,0.477,0.468,0.567,-0.33,0.62,4.55,4.52,4.88,3.91,NA,NA,"","","10:40 PM ET"
"2026-06-25","Philadelphia Phillies","Washington Nationals","Final","Philadelphia Phillies","Philadelphia Phillies",0.5629,0.4371,"401815901","10","5","45-36","41-41",0.55,0.469,0.513,0.511,0.12,0.12,4.5,5.22,4.38,5.09,NA,NA,"","","10:45 PM ET"
"2026-06-25","Texas Rangers","Toronto Blue Jays","Final","Texas Rangers","Toronto Blue Jays",0.4922,0.5078,"401815903","6","5","39-42","39-42",0.496,0.485,0.462,0.457,-0.35,-0.39,4,3.95,4.35,4.35,NA,NA,"","","11:07 PM ET"
"2026-06-25","Chicago Cubs","New York Mets","Final","Chicago Cubs","Chicago Cubs",0.6394,0.3606,"401815897","4","3","44-37","34-47",0.574,0.45,0.574,0.464,0.77,-0.34,5.12,4.15,4.36,4.49,NA,NA,"","","11:10 PM ET"
"2026-06-25","New York Yankees","Boston Red Sox","Final","Boston Red Sox","New York Yankees",0.5089,0.4911,"401815900","3","6","48-32","33-46",0.57,0.539,0.584,0.583,0.75,0.76,4.44,4.54,3.69,3.78,NA,NA,"","","11:10 PM ET"
"2026-06-26","Cincinnati Reds","Pittsburgh Pirates","Final","Cincinnati Reds","Pittsburgh Pirates",0.4414,0.5586,"401815907","6","4","38-42","41-41",0.473,0.485,0.422,0.522,-0.76,0.23,4.05,5,4.81,4.77,NA,NA,"","","10:40 PM ET"
"2026-06-26","Houston Astros","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4806,0.5194,"401815908","0","8","40-44","35-47",0.504,0.477,0.468,0.567,-0.33,0.62,4.55,4.52,4.88,3.91,NA,NA,"","","10:40 PM ET"
"2026-06-26","Washington Nationals","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4823,0.5177,"401815913","1","3","41-42","39-44",0.469,0.481,0.511,0.474,0.12,-0.26,5.22,4.49,5.09,4.75,NA,NA,"","","11:05 PM ET"
"2026-06-26","Texas Rangers","Toronto Blue Jays","Final","Texas Rangers","Toronto Blue Jays",0.4922,0.5078,"401815912","5","4","40-42","39-43",0.496,0.485,0.462,0.457,-0.35,-0.39,4,3.95,4.35,4.35,NA,NA,"","","11:07 PM ET"
"2026-06-26","Arizona Diamondbacks","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4102,0.5898,"401815906","1","6","41-40","46-33",0.527,0.594,0.51,0.535,0.1,0.34,4.56,4.55,4.46,4.21,NA,NA,"","","11:10 PM ET"
"2026-06-26","New York Yankees","Boston Red Sox","Final","Boston Red Sox","New York Yankees",0.5089,0.4911,"401815909","1","6","48-33","34-46",0.57,0.539,0.584,0.583,0.75,0.76,4.44,4.54,3.69,3.78,NA,NA,"","","11:10 PM ET"
"2026-06-26","Philadelphia Phillies","New York Mets","Final","Philadelphia Phillies","Philadelphia Phillies",0.5888,0.4112,"401815910","2","1","46-36","34-48",0.55,0.45,0.513,0.464,0.12,-0.34,4.5,4.15,4.38,4.49,NA,NA,"","","11:10 PM ET"
"2026-06-26","Seattle Mariners","Cleveland Guardians","Final","Seattle Mariners","Cleveland Guardians",0.466,0.534,"401815911","3","1","42-41","42-40",0.473,0.488,0.461,0.487,-0.35,-0.12,3.92,4,4.27,4.12,NA,NA,"","","11:10 PM ET"
"2026-06-26","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3542,0.6458,"401815916","1","22","34-49","42-38",0.431,0.523,0.426,0.537,-0.75,0.37,4.2,4.77,4.95,4.41,NA,NA,"","","11:40 PM ET"
"2026-06-26","Chicago Cubs","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.4338,0.5662,"401815914","2","6","44-38","50-29",0.574,0.62,0.574,0.628,0.77,1.24,5.12,4.99,4.36,3.75,NA,NA,"","","11:45 PM ET"
"2026-06-26","Colorado Rockies","Minnesota Twins","Final","Minnesota Twins","Minnesota Twins",0.3362,0.6638,"401815915","8","9","32-50","39-44",0.391,0.488,0.413,0.467,-1.02,-0.35,4.78,4.6,5.8,4.95,NA,NA,"","","12:10 AM ET"
"2026-06-26","Miami Marlins","St. Louis Cardinals","Final","Miami Marlins","St. Louis Cardinals",0.4812,0.5188,"401815917","4","0","43-39","42-37",0.504,0.508,0.512,0.507,0.12,0.07,4.36,4.45,4.25,4.38,NA,NA,"","","12:15 AM ET"
"2026-06-26","Athletics","Los Angeles Angels","Final","Athletics","Los Angeles Angels",0.3913,0.6087,"401815918","9","3","40-42","34-49",0.38,0.395,0.369,0.443,-1.47,-0.55,4.32,4.12,5.78,4.67,NA,NA,"","","01:38 AM ET"
"2026-06-26","Los Angeles Dodgers","San Diego Padres","Final","San Diego Padres","Los Angeles Dodgers",0.5852,0.4148,"401815920","1","7","52-30","43-37",0.605,0.535,0.615,0.506,1.13,0.05,5,4.26,3.87,4.2,NA,NA,"","","01:45 AM ET"
"2026-06-26","Atlanta Braves","San Francisco Giants","Final","Atlanta Braves","Atlanta Braves",0.681,0.319,"401815919","3","1","49-31","33-48",0.581,0.406,0.591,0.436,0.86,-0.61,4.72,4.04,3.86,4.65,NA,NA,"","","02:15 AM ET"
"2026-06-27","New York Yankees","Boston Red Sox","Final","Boston Red Sox","New York Yankees",0.5089,0.4911,"401815924","1","4","48-34","35-46",0.57,0.539,0.584,0.583,0.75,0.76,4.44,4.54,3.69,3.78,NA,NA,"","","05:00 PM ET"
"2026-06-27","Houston Astros","Detroit Tigers","Final","Houston Astros","Detroit Tigers",0.4806,0.5194,"401815923","8","6","41-44","35-48",0.504,0.477,0.468,0.567,-0.33,0.62,4.55,4.52,4.88,3.91,NA,NA,"","","05:10 PM ET"
"2026-06-27","Texas Rangers","Toronto Blue Jays","Final","Texas Rangers","Toronto Blue Jays",0.4922,0.5078,"401815927","7","4","41-42","39-44",0.496,0.485,0.462,0.457,-0.35,-0.39,4,3.95,4.35,4.35,NA,NA,"","","07:07 PM ET"
"2026-06-27","Philadelphia Phillies","New York Mets","Final","New York Mets","Philadelphia Phillies",0.5888,0.4112,"401815925","2","6","46-37","35-48",0.55,0.45,0.513,0.464,0.12,-0.34,4.5,4.15,4.38,4.49,NA,NA,"","","08:10 PM ET"
"2026-06-27","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3542,0.6458,"401815931","1","2","34-50","43-38",0.431,0.523,0.426,0.537,-0.75,0.37,4.2,4.77,4.95,4.41,NA,NA,"","","08:10 PM ET"
"2026-06-27","Cincinnati Reds","Pittsburgh Pirates","Final","Cincinnati Reds","Pittsburgh Pirates",0.4414,0.5586,"401815922","9","7","39-42","41-42",0.473,0.485,0.422,0.522,-0.76,0.23,4.05,5,4.81,4.77,NA,NA,"","","08:40 PM ET"
"2026-06-27","Arizona Diamondbacks","Tampa Bay Rays","Final","Tampa Bay Rays","Tampa Bay Rays",0.4102,0.5898,"401815921","2","4","41-41","47-33",0.527,0.594,0.51,0.535,0.1,0.34,4.56,4.55,4.46,4.21,NA,NA,"","","10:10 PM ET"
"2026-06-27","Washington Nationals","Baltimore Orioles","Final","Washington Nationals","Baltimore Orioles",0.4823,0.5177,"401815928","4","3","42-42","39-45",0.469,0.481,0.511,0.474,0.12,-0.26,5.22,4.49,5.09,4.75,NA,NA,"","","11:05 PM ET"
