"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-17","Tampa Bay Rays","Boston Red Sox","Final","Boston Red Sox","Tampa Bay Rays",0.5265,0.4735,"401872178","0","10","56-39","47-48",0.604,0.547,0.549,0.565,0.46,0.59,4.58,4.42,4.11,3.83,NA,NA,"","","05:35 PM ET"
"2026-07-17","Los Angeles Dodgers","New York Yankees","Final","Los Angeles Dodgers","New York Yankees",0.4762,0.5238,"401816142","2","1","62-36","54-43",0.607,0.58,0.619,0.595,1.15,0.87,4.97,4.57,3.81,3.7,NA,NA,"","","11:05 PM ET"
"2026-07-17","Chicago White Sox","Toronto Blue Jays","Final","Chicago White Sox","Toronto Blue Jays",0.4518,0.5482,"401816141","12","4","51-45","45-52",0.513,0.497,0.525,0.477,0.25,-0.21,4.68,4.06,4.43,4.27,NA,NA,"","","11:15 PM ET"
"2026-07-17","Texas Rangers","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.364,0.636,"401816146","1","15","49-48","56-40",0.493,0.583,0.469,0.58,-0.29,0.74,4.16,4.61,4.45,3.87,NA,NA,"","","11:15 PM ET"
"2026-07-17","Miami Marlins","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.331,0.669,"401816148","1","2","52-46","60-37",0.49,0.62,0.503,0.629,0.03,1.3,4.46,5.19,4.42,3.89,NA,NA,"","","11:40 PM ET"
"2026-07-17","Minnesota Twins","Chicago Cubs","Final","Minnesota Twins","Chicago Cubs",0.3831,0.6169,"401816149","5","2","49-49","54-43",0.467,0.556,0.457,0.588,-0.45,0.94,4.57,5.34,5.02,4.4,NA,NA,"","","12:05 AM ET"
"2026-07-17","Baltimore Orioles","Houston Astros","Final","Baltimore Orioles","Houston Astros",0.4412,0.5588,"401816147","3","2","47-51","47-52",0.483,0.5,0.477,0.465,-0.23,-0.35,4.46,4.46,4.69,4.81,NA,NA,"","","12:10 AM ET"
"2026-07-17","San Diego Padres","Kansas City Royals","Final","Kansas City Royals","San Diego Padres",0.6032,0.3968,"401816150","6","7","48-49","39-59",0.547,0.44,0.517,0.437,0.15,-0.63,4.31,4.23,4.16,4.85,NA,NA,"","","12:10 AM ET"
"2026-07-17","Cincinnati Reds","Colorado Rockies","Final","Cincinnati Reds","Cincinnati Reds",0.6198,0.3802,"401816151","7","2","44-52","39-60",0.467,0.367,0.404,0.402,-0.99,-1.13,4.17,4.69,5.15,5.82,NA,NA,"","","12:40 AM ET"
"2026-07-17","Detroit Tigers","Los Angeles Angels","Final","Detroit Tigers","Detroit Tigers",0.5693,0.4307,"401816152","2","1","45-52","38-60",0.473,0.38,0.551,0.448,0.47,-0.49,4.48,4.07,4.01,4.56,NA,NA,"","","01:38 AM ET"
"2026-07-17","St. Louis Cardinals","Arizona Diamondbacks","Final","St. Louis Cardinals","Arizona Diamondbacks",0.4148,0.5852,"401816154","5","4","51-45","49-48",0.497,0.53,0.496,0.502,-0.04,0.02,4.54,4.46,4.58,4.44,NA,NA,"","","01:40 AM ET"
"2026-07-17","Washington Nationals","Athletics","Final","Washington Nationals","Washington Nationals",0.5021,0.4979,"401816155","23","4","49-49","41-56",0.464,0.407,0.502,0.379,0.02,-1.35,5.11,4.37,5.09,5.73,NA,NA,"","","01:40 AM ET"
"2026-07-17","San Francisco Giants","Seattle Mariners","Final","San Francisco Giants","Seattle Mariners",0.3877,0.6123,"401816153","7","0","42-55","48-50",0.411,0.464,0.447,0.458,-0.52,-0.4,4.19,4.08,4.71,4.48,NA,NA,"","","02:10 AM ET"
