"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-13","New York Yankees","Baltimore Orioles","Final","Baltimore Orioles","New York Yankees",0.5662,0.4338,"401815323","0","7","27-17","20-24",0.558,0.469,0.598,0.475,0.94,-0.26,4.81,4.57,3.87,4.83,NA,NA,"","","05:05 PM ET"
"2026-05-13","Los Angeles Angels","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.3727,0.6273,"401815319","2","4","16-28","24-21",0.396,0.521,0.447,0.494,-0.55,-0.05,4.46,3.96,5.01,4.01,NA,NA,"","","05:10 PM ET"
"2026-05-13","Colorado Rockies","Pittsburgh Pirates","Final","Colorado Rockies","Pittsburgh Pirates",0.3753,0.6247,"401815321","10","4","17-26","23-20",0.402,0.515,0.422,0.541,-0.9,0.45,4.79,5.32,5.69,4.87,NA,NA,"","","10:40 PM ET"
"2026-05-13","Washington Nationals","Cincinnati Reds","Final","Washington Nationals","Washington Nationals",0.5257,0.4743,"401815326","8","7","21-22","22-21",0.5,0.457,0.508,0.439,0.09,-0.6,5.34,4.16,5.25,4.76,NA,NA,"","","10:40 PM ET"
"2026-05-13","Philadelphia Phillies","Boston Red Sox","Final","Boston Red Sox","Philadelphia Phillies",0.547,0.453,"401815324","1","3","20-23","18-24",0.552,0.484,0.484,0.532,-0.16,0.28,4.36,4.11,4.52,3.83,NA,NA,"","","10:45 PM ET"
"2026-05-13","Tampa Bay Rays","Toronto Blue Jays","Final","Toronto Blue Jays","Tampa Bay Rays",0.5992,0.4008,"401815325","3","5","28-14","19-24",0.602,0.474,0.543,0.462,0.41,-0.36,4.55,4.08,4.14,4.44,NA,NA,"","","11:07 PM ET"
"2026-05-13","Detroit Tigers","New York Mets","Final","New York Mets","Detroit Tigers",0.5268,0.4732,"401815322","2","3","19-24","17-25",0.463,0.417,0.534,0.432,0.31,-0.67,4.28,4.12,3.98,4.79,NA,NA,"","","11:10 PM ET"
"2026-05-13","Chicago Cubs","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.4722,0.5278,"401815320","1","4","27-16","30-13",0.558,0.574,0.548,0.6,0.51,0.97,5.01,4.85,4.51,3.88,NA,NA,"","","11:15 PM ET"
"2026-05-13","Kansas City Royals","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3714,0.6286,"401815328","5","6","19-24","21-21",0.396,0.521,0.417,0.529,-0.85,0.29,4.26,4.73,5.11,4.45,NA,NA,"","","11:40 PM ET"
"2026-05-13","Miami Marlins","Minnesota Twins","Final","Miami Marlins","Miami Marlins",0.533,0.467,"401815329","9","5","20-23","19-24",0.542,0.49,0.529,0.485,0.28,-0.17,4.55,4.86,4.27,5.03,NA,NA,"","","11:40 PM ET"
