"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-07-05","New York Mets","Atlanta Braves","Final","New York Mets","Atlanta Braves",0.3373,0.6627,"401816033","10","9","37-53","52-36",0.45,0.593,0.462,0.59,-0.36,0.84,4.12,4.66,4.48,3.82,NA,NA,"","","04:30 PM ET"
"2026-07-05","Pittsburgh Pirates","Washington Nationals","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.5092,0.4908,"401816034","11","5","46-45","46-45",0.489,0.472,0.52,0.509,0.21,0.1,4.9,5.18,4.7,5.08,NA,NA,"","","05:00 PM ET"
"2026-07-05","Baltimore Orioles","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.4865,0.5135,"401816030","2","3","42-49","41-48",0.493,0.479,0.486,0.423,-0.14,-0.77,4.54,4.15,4.68,4.92,NA,NA,"","","05:05 PM ET"
"2026-07-05","Minnesota Twins","New York Yankees","Final","Minnesota Twins","New York Yankees",0.3542,0.6458,"401816032","6","1","44-47","49-40",0.479,0.571,0.474,0.59,-0.27,0.82,4.7,4.54,4.97,3.72,NA,NA,"","","05:35 PM ET"
"2026-07-05","Chicago White Sox","Cleveland Guardians","Final","Chicago White Sox","Cleveland Guardians",0.4686,0.5314,"401816031","7","6","47-42","47-44",0.521,0.5,0.528,0.491,0.28,-0.08,4.73,4.04,4.45,4.12,NA,NA,"","","06:00 PM ET"
"2026-07-05","St. Louis Cardinals","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.4182,0.5818,"401816037","4","6","47-40","50-40",0.5,0.557,0.494,0.588,-0.06,0.94,4.51,5.36,4.56,4.42,NA,NA,"","","06:30 PM ET"
"2026-07-05","Philadelphia Phillies","Kansas City Royals","Final","Kansas City Royals","Philadelphia Phillies",0.6131,0.3869,"401816036","2","5","50-40","36-54",0.564,0.443,0.527,0.437,0.26,-0.64,4.51,4.28,4.25,4.91,NA,NA,"","","07:00 PM ET"
"2026-07-05","Detroit Tigers","Texas Rangers","Final","Detroit Tigers","Texas Rangers",0.4325,0.5675,"401816035","6","3","40-50","45-45",0.46,0.493,0.537,0.463,0.34,-0.34,4.39,4.09,4.05,4.43,NA,NA,"","","07:30 PM ET"
"2026-07-05","Tampa Bay Rays","Houston Astros","Final","Houston Astros","Tampa Bay Rays",0.5806,0.4194,"401816038","0","2","52-35","45-47",0.597,0.511,0.539,0.474,0.37,-0.27,4.52,4.53,4.15,4.8,NA,NA,"","","07:30 PM ET"
"2026-07-05","San Francisco Giants","Colorado Rockies","Final","Colorado Rockies","San Francisco Giants",0.5665,0.4335,"401816039","6","7","37-52","37-54",0.411,0.386,0.446,0.412,-0.52,-1,4.16,4.68,4.67,5.68,NA,NA,"","","08:00 PM ET"
