"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-04-15","Arizona Diamondbacks","Baltimore Orioles","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.5021,0.4979,"401814947","8","5","11-8","9-9",0.5,0.472,0.467,0.462,-0.31,-0.42,4.21,4.74,4.53,5.15,NA,NA,"","","04:35 PM ET"
"2026-04-15","Cleveland Guardians","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.4536,0.5464,"401814954","3","5","10-9","10-8",0.542,0.559,0.495,0.519,-0.04,0.19,4.01,4.63,4.06,4.44,NA,NA,"","","05:15 PM ET"
"2026-04-15","Boston Red Sox","Minnesota Twins","Final","Boston Red Sox","Minnesota Twins",0.4558,0.5442,"401814953","9","5","7-11","11-8",0.426,0.444,0.497,0.445,-0.03,-0.6,4.03,4.62,4.06,5.22,NA,NA,"","","05:40 PM ET"
"2026-04-15","Chicago Cubs","Philadelphia Phillies","Final","Chicago Cubs","Philadelphia Phillies",0.4572,0.5428,"401814948","11","2","9-9","8-10",0.521,0.543,0.518,0.471,0.18,-0.27,4.62,4.07,4.44,4.34,NA,NA,"","","10:40 PM ET"
"2026-04-15","Kansas City Royals","Detroit Tigers","Final","Detroit Tigers","Detroit Tigers",0.4606,0.5394,"401814949","1","2","7-11","9-9",0.394,0.408,0.422,0.481,-0.75,-0.17,4,4.06,4.75,4.23,NA,NA,"","","10:40 PM ET"
"2026-04-15","San Francisco Giants","Cincinnati Reds","Final","Cincinnati Reds","Cincinnati Reds",0.3925,0.6075,"401814951","3","8","6-12","11-7",0.394,0.478,0.415,0.42,-0.85,-0.81,4.1,4.2,4.94,5.01,NA,NA,"","","10:40 PM ET"
"2026-04-15","Washington Nationals","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.4772,0.5228,"401814952","0","2","8-10","11-7",0.507,0.507,0.505,0.521,0.06,0.23,5.38,5.03,5.32,4.8,NA,NA,"","","10:40 PM ET"
"2026-04-15","Los Angeles Angels","New York Yankees","Final","New York Yankees","New York Yankees",0.2845,0.7155,"401814946","4","5","9-10","10-8",0.408,0.609,0.455,0.653,-0.46,1.48,4.51,5.07,4.97,3.59,NA,NA,"","","11:05 PM ET"
"2026-04-15","Miami Marlins","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3151,0.6849,"401814950","3","6","9-10","12-7",0.493,0.657,0.497,0.669,-0.03,1.63,4.31,5.11,4.34,3.49,NA,NA,"","","11:15 PM ET"
"2026-04-15","Tampa Bay Rays","Chicago White Sox","Final","Tampa Bay Rays","Tampa Bay Rays",0.5334,0.4666,"401814956","8","3","10-7","6-12",0.597,0.536,0.505,0.514,0.04,0.14,4.48,4.74,4.43,4.59,NA,NA,"","","11:40 PM ET"
"2026-04-15","Toronto Blue Jays","Milwaukee Brewers","Final","Milwaukee Brewers","Milwaukee Brewers",0.3296,0.6704,"401814957","1","2","7-10","9-8",0.479,0.618,0.474,0.655,-0.24,1.59,4.08,5.38,4.32,3.79,NA,NA,"","","11:40 PM ET"
"2026-04-15","Colorado Rockies","Houston Astros","Final","Houston Astros","Houston Astros",0.376,0.624,"401814955","1","3","6-12","8-11",0.366,0.458,0.369,0.454,-1.46,-0.49,4.31,4.62,5.77,5.11,NA,NA,"","","12:10 AM ET"
"2026-04-15","Seattle Mariners","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.4673,0.5327,"401814959","6","7","8-11","12-6",0.514,0.522,0.545,0.478,0.4,-0.19,4.31,3.87,3.9,4.06,NA,NA,"","","01:40 AM ET"
"2026-04-15","Texas Rangers","Athletics","Final","Athletics","Athletics",0.4589,0.5411,"401814960","5","6","9-9","10-8",0.486,0.5,0.507,0.449,0.06,-0.53,3.99,4.44,3.93,4.97,NA,NA,"","","01:40 AM ET"
"2026-04-15","New York Mets","Los Angeles Dodgers","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.2866,0.7134,"401814958","2","8","7-12","14-4",0.443,0.634,0.472,0.702,-0.26,2.01,4,5.38,4.26,3.37,NA,NA,"","","02:00 AM ET"
