"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-06-20","Chicago White Sox","Detroit Tigers","Final","Detroit Tigers","Chicago White Sox",0.5269,0.4731,"401815825","1","4","39-36","32-44",0.524,0.484,0.536,0.571,0.36,0.66,4.83,4.56,4.47,3.9,NA,NA,"","","05:10 PM ET"
"2026-06-20","Cincinnati Reds","New York Yankees","Final","Cincinnati Reds","New York Yankees",0.3985,0.6015,"401815826","10","2","36-39","46-29",0.48,0.556,0.429,0.576,-0.69,0.69,4.07,4.44,4.76,3.76,NA,NA,"","","05:35 PM ET"
"2026-06-20","Toronto Blue Jays","Chicago Cubs","Final","Toronto Blue Jays","Chicago Cubs",0.37,0.63,"401815833","8","6","38-39","40-37",0.484,0.579,0.45,0.577,-0.45,0.81,3.9,5.17,4.36,4.37,NA,NA,"","","06:20 PM ET"
"2026-06-20","San Diego Padres","Texas Rangers","Final","San Diego Padres","San Diego Padres",0.5409,0.4591,"401815832","6","4","39-36","36-40",0.532,0.488,0.502,0.46,0.02,-0.38,4.25,4.06,4.24,4.43,NA,NA,"","","08:05 PM ET"
"2026-06-20","Milwaukee Brewers","Atlanta Braves","Final","Atlanta Braves","Milwaukee Brewers",0.5176,0.4824,"401815827","3","4","45-29","48-27",0.616,0.592,0.614,0.596,1.09,0.92,4.86,4.81,3.78,3.89,NA,NA,"","","08:10 PM ET"
"2026-06-20","San Francisco Giants","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.3938,0.6062,"401815829","3","6","31-45","39-38",0.411,0.508,0.444,0.516,-0.54,0.15,4.1,4.4,4.65,4.25,NA,NA,"","","08:10 PM ET"
"2026-06-20","Washington Nationals","Tampa Bay Rays","Final","Washington Nationals","Tampa Bay Rays",0.3852,0.6148,"401815830","4","3","40-37","42-31",0.476,0.605,0.512,0.545,0.14,0.43,5.32,4.56,5.17,4.14,NA,NA,"","","08:10 PM ET"
"2026-06-20","New York Mets","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.407,0.593,"401815828","3","15","34-42","41-35",0.452,0.54,0.466,0.508,-0.33,0.08,4.17,4.48,4.49,4.4,NA,NA,"","","11:15 PM ET"
"2026-06-20","Cleveland Guardians","Houston Astros","Final","Cleveland Guardians","Houston Astros",0.482,0.518,"401815831","8","1","41-36","36-42",0.48,0.504,0.471,0.477,-0.26,-0.24,3.95,4.61,4.21,4.85,NA,NA,"","","11:15 PM ET"
"2026-06-20","Pittsburgh Pirates","Colorado Rockies","Final","Colorado Rockies","Pittsburgh Pirates",0.6393,0.3607,"401815834","1","2","38-39","30-47",0.484,0.4,0.522,0.418,0.23,-0.95,5.02,4.81,4.78,5.76,NA,NA,"","","01:10 AM ET"
"2026-06-20","Los Angeles Angels","Athletics","Final","Los Angeles Angels","Los Angeles Angels",0.5643,0.4357,"401815835","7","0","31-47","38-39",0.392,0.392,0.429,0.374,-0.69,-1.42,4.06,4.36,4.74,5.78,NA,NA,"","","02:05 AM ET"
"2026-06-20","Boston Red Sox","Seattle Mariners","Final","Boston Red Sox","Boston Red Sox",0.5583,0.4417,"401814478","5","1","31-43","39-39",0.536,0.472,0.58,0.479,0.73,-0.18,4.48,3.91,3.75,4.1,NA,NA,"","","02:10 AM ET"
"2026-06-20","Baltimore Orioles","Los Angeles Dodgers","Final","Baltimore Orioles","Los Angeles Dodgers",0.3573,0.6427,"401815836","3","2","36-42","49-28",0.488,0.595,0.479,0.615,-0.22,1.13,4.55,4.98,4.77,3.85,NA,NA,"","","02:10 AM ET"
"2026-06-20","Minnesota Twins","Arizona Diamondbacks","Final","Minnesota Twins","Arizona Diamondbacks",0.4385,0.5615,"401815838","16","8","37-41","39-37",0.484,0.524,0.465,0.506,-0.37,0.06,4.62,4.51,4.98,4.44,NA,NA,"","","02:10 AM ET"
"2026-06-21","Cincinnati Reds","New York Yankees","Final","Cincinnati Reds","New York Yankees",0.3985,0.6015,"401815840","4","1","37-39","46-30",0.48,0.556,0.429,0.576,-0.69,0.69,4.07,4.44,4.76,3.76,NA,NA,"","","05:35 PM ET"
"2026-06-21","Milwaukee Brewers","Atlanta Braves","Final","Milwaukee Brewers","Milwaukee Brewers",0.5176,0.4824,"401815841","9","4","46-29","48-28",0.616,0.592,0.614,0.596,1.09,0.92,4.86,4.81,3.78,3.89,NA,NA,"","","05:35 PM ET"
