"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-04-01","Athletics","Atlanta Braves","Final","Atlanta Braves","Atlanta Braves",0.3026,0.6974,"401814764","1","5","1-5","4-2",0.483,0.667,0.449,0.684,-0.5,1.82,4.21,5.27,4.71,3.45,NA,NA,"","","04:15 PM ET"
"2026-04-01","Texas Rangers","Baltimore Orioles","Final","Baltimore Orioles","Baltimore Orioles",0.4441,0.5559,"401814768","3","8","4-2","3-3",0.475,0.467,0.514,0.441,0.12,-0.63,4.02,4.58,3.9,5.22,NA,NA,"","","04:35 PM ET"
"2026-04-01","Pittsburgh Pirates","Cincinnati Reds","Final","Pittsburgh Pirates","Cincinnati Reds",0.4775,0.5225,"401814767","8","3","3-3","3-3",0.533,0.517,0.55,0.446,0.52,-0.55,5.02,4.41,4.5,4.97,NA,NA,"","","04:40 PM ET"
"2026-04-01","Washington Nationals","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4986,0.5014,"401814769","5","6","3-3","3-3",0.517,0.517,0.501,0.465,0.02,-0.31,5.4,3.95,5.38,4.26,NA,NA,"","","05:05 PM ET"
"2026-04-01","Colorado Rockies","Toronto Blue Jays","Final","Colorado Rockies","Toronto Blue Jays",0.3706,0.6294,"401814766","2","1","2-4","4-2",0.373,0.483,0.387,0.487,-1.19,-0.12,4.15,4.07,5.34,4.18,NA,NA,"","","05:07 PM ET"
"2026-04-01","Chicago White Sox","Miami Marlins","Final","Miami Marlins","Chicago White Sox",0.592,0.408,"401814765","0","10","1-5","5-1",0.542,0.433,0.514,0.45,0.14,-0.48,4.66,4.17,4.53,4.65,NA,NA,"","","05:10 PM ET"
"2026-04-01","New York Mets","St. Louis Cardinals","Final","St. Louis Cardinals","St. Louis Cardinals",0.3545,0.6455,"401814773","1","2","3-3","4-2",0.441,0.536,0.476,0.474,-0.22,-0.25,4.05,4.32,4.27,4.57,NA,NA,"","","05:15 PM ET"
"2026-04-01","Tampa Bay Rays","Milwaukee Brewers","Final","Milwaukee Brewers","Tampa Bay Rays",0.5246,0.4754,"401814774","2","8","2-4","5-1",0.643,0.625,0.534,0.644,0.34,1.32,4.68,4.79,4.34,3.46,NA,NA,"","","05:40 PM ET"
"2026-04-01","Boston Red Sox","Houston Astros","Final","Houston Astros","Houston Astros",0.4327,0.5673,"401814771","4","6","1-5","5-2",0.431,0.443,0.49,0.448,-0.09,-0.54,3.98,4.44,4.07,4.98,NA,NA,"","","06:10 PM ET"
"2026-04-01","Los Angeles Angels","Chicago Cubs","Final","Chicago Cubs","Chicago Cubs",0.3106,0.6894,"401814770","2","6","3-4","3-3",0.383,0.542,0.417,0.539,-0.85,0.39,4.25,4.8,5.1,4.41,NA,NA,"","","06:20 PM ET"
"2026-04-01","Detroit Tigers","Arizona Diamondbacks","Final","Arizona Diamondbacks","Arizona Diamondbacks",0.2812,0.7188,"401814776","0","1","2-4","3-3",0.367,0.544,0.427,0.516,-0.65,0.16,3.72,4.6,4.37,4.44,NA,NA,"","","07:40 PM ET"
"2026-04-01","New York Yankees","Seattle Mariners","Final","New York Yankees","New York Yankees",0.5697,0.4303,"401814777","5","3","5-1","3-4",0.603,0.508,0.669,0.556,1.6,0.49,5.03,4.27,3.43,3.78,NA,NA,"","","08:10 PM ET"
"2026-04-01","San Francisco Giants","San Diego Padres","Final","San Diego Padres","San Diego Padres",0.3019,0.6981,"401814778","1","7","2-4","2-4",0.379,0.552,0.387,0.488,-1.05,-0.1,3.67,3.91,4.72,4.02,NA,NA,"","","08:10 PM ET"
"2026-04-01","Minnesota Twins","Kansas City Royals","Final","Kansas City Royals","Minnesota Twins",0.5592,0.4408,"401814772","9","13","1-4","3-2",0.45,0.373,0.466,0.393,-0.35,-1,4.58,3.75,4.93,4.75,NA,NA,"","","11:40 PM ET"
"2026-04-01","Cleveland Guardians","Los Angeles Dodgers","Final","Cleveland Guardians","Los Angeles Dodgers",0.4065,0.5935,"401814775","4","1","4-3","4-2",0.557,0.638,0.502,0.716,0.02,2.09,4.08,5.26,4.07,3.17,NA,NA,"","","12:20 AM ET"
"2026-04-02","Minnesota Twins","Kansas City Royals","Final","Minnesota Twins","Minnesota Twins",0.5592,0.4408,"401814779","5","1","2-4","3-3",0.45,0.373,0.466,0.393,-0.35,-1,4.58,3.75,4.93,4.75,NA,NA,"","","06:10 PM ET"
"2026-04-02","Atlanta Braves","Arizona Diamondbacks","Final","Atlanta Braves","Atlanta Braves",0.5843,0.4157,"401814781","17","2","5-2","3-4",0.667,0.544,0.684,0.516,1.82,0.16,5.27,4.6,3.45,4.44,NA,NA,"","","01:40 AM ET"
"2026-04-02","New York Mets","San Francisco Giants","Final","San Francisco Giants","New York Mets",0.5256,0.4744,"401814782","2","7","3-4","3-4",0.441,0.379,0.476,0.387,-0.22,-1.05,4.05,3.67,4.27,4.72,NA,NA,"","","01:45 AM ET"
"2026-04-03","Los Angeles Dodgers","Washington Nationals","Final","Los Angeles Dodgers","Los Angeles Dodgers",0.544,0.456,"401814785","13","6","5-2","3-4",0.638,0.517,0.716,0.501,2.09,0.02,5.26,5.4,3.17,5.38,NA,NA,"","","05:05 PM ET"
"2026-04-03","St. Louis Cardinals","Detroit Tigers","Final","Detroit Tigers","St. Louis Cardinals",0.6633,0.3367,"401814788","0","4","4-3","3-4",0.536,0.367,0.474,0.427,-0.25,-0.65,4.32,3.72,4.57,4.37,NA,NA,"","","05:10 PM ET"
"2026-04-03","Miami Marlins","New York Yankees","Final","New York Yankees","New York Yankees",0.3208,0.6792,"401814786","2","8","5-2","6-1",0.433,0.603,0.45,0.669,-0.48,1.6,4.17,5.03,4.65,3.43,NA,NA,"","","05:35 PM ET"
"2026-04-03","San Diego Padres","Boston Red Sox","Final","Boston Red Sox","San Diego Padres",0.6099,0.3901,"401814787","2","5","2-5","2-5",0.552,0.431,0.488,0.49,-0.1,-0.09,3.91,3.98,4.02,4.07,NA,NA,"","","06:10 PM ET"
"2026-04-03","Toronto Blue Jays","Chicago White Sox","Final","Chicago White Sox","Chicago White Sox",0.3936,0.6064,"401867263","4","5","4-3","2-5",0.483,0.542,0.487,0.514,-0.12,0.14,4.07,4.66,4.18,4.53,NA,NA,"","","06:10 PM ET"
"2026-04-03","Cincinnati Reds","Texas Rangers","Final","Cincinnati Reds","Cincinnati Reds",0.5499,0.4501,"401814789","5","3","4-3","4-3",0.517,0.475,0.446,0.514,-0.55,0.12,4.41,4.02,4.97,3.9,NA,NA,"","","08:05 PM ET"
"2026-04-03","Chicago Cubs","Cleveland Guardians","Final","Cleveland Guardians","Cleveland Guardians",0.4618,0.5382,"401814784","1","4","3-4","5-3",0.542,0.557,0.539,0.502,0.39,0.02,4.8,4.08,4.41,4.07,NA,NA,"","","08:10 PM ET"
"2026-04-03","Philadelphia Phillies","Colorado Rockies","Final","Philadelphia Phillies","Philadelphia Phillies",0.6145,0.3855,"401814792","10","1","4-3","2-5",0.517,0.373,0.465,0.387,-0.31,-1.19,3.95,4.15,4.26,5.34,NA,NA,"","","08:10 PM ET"
"2026-04-03","Baltimore Orioles","Pittsburgh Pirates","Final","Pittsburgh Pirates","Pittsburgh Pirates",0.409,0.591,"401814783","4","5","3-4","4-3",0.467,0.533,0.441,0.55,-0.63,0.52,4.58,5.02,5.22,4.5,NA,NA,"","","08:12 PM ET"
"2026-04-03","Tampa Bay Rays","Minnesota Twins","Final","Minnesota Twins","Tampa Bay Rays",0.674,0.326,"401814791","4","10","2-5","3-4",0.643,0.45,0.534,0.466,0.34,-0.35,4.68,4.58,4.34,4.93,NA,NA,"","","09:05 PM ET"
"2026-04-03","Seattle Mariners","Los Angeles Angels","Final","Seattle Mariners","Seattle Mariners",0.5757,0.4243,"401814796","3","1","4-4","3-5",0.508,0.383,0.556,0.417,0.49,-0.85,4.27,4.25,3.78,5.1,NA,NA,"","","01:38 AM ET"
